"bug_id","short_description","long_description","bug_fix_time","class"
"LIBREOFFICE-80222","File Association catches old MS formats during default installation","Installation of LO 4.3.0.1_Win_x86 on Windows 7 Professional beside a valid Office 2010 and with an existing 4.2.x. All on default.

All the older MS-Office-files (97-2003 format) are associated with LO.
The newer XML-Formats remain untouched.

Expected: All MS-formats should be left to MS-Office.",19,"0"
"LIBVA-40820","Some videos show block-type artifacts (mplayer/vaapi) (sandy-bridge)","Some but not all videos show block/square artifacts when played back using hardware acceleration (vaapi). Also in the video's that do show these artifacts they are not visible all the time and when they appear there may be only a few or many artifacts visible in a given frame. The videos appear fine when using -vo xv or -vo vaapi without -va vaapi.

Link: http://www.mediafire.com/?3s92c5znkiase22
Link is to a small sample clip (28mb 50sec hd-ready anime). This clip demonstrates the three 'types' of artifacts described above. 
In the first few seconds of the clip the video appears normal.
Then there is a flashback which starts out normal too but after a scene change there appear heavy blocking artifacts. It is hard to tell if only the color of the blocks if off or if (some of) the actual contents are wrong too. I'm inclined to say the former is the case (only the color is off).
After the flashback returns to the present time there is some mild blocking (especially evident when the woman turns her her head).

Hardware is Dell XPS 15 (L502x) with:
00:02.0 VGA compatible controller: Intel Corporation Device 0116 (rev 09)
[    13.803] (II) intel(0): Integrated Graphics Chipset: Intel(R) Sandybridge
Mobile (GT2)

Software versions:
mplayer: http://www.splitted-desktop.com/~gbeauchesne/mplayer-vaapi/mplayer-vaapi-20110127.tar.bz2
libva: fde78c4488dd65430c9452fba4ca04d9b8f94c18
xf86-video-intel: 04c5a3df02f6f40a904ff4edb927ae6ff0ce6408
mesa: 2154c672b3f2a0f3de7aaacd9260954b9310262a
kernel: 3.0.0 (vanilla)",187,"1"
"XORG-2501","Xutil.h should not include region.h","region.h makes a lot of unnamespaced defines... pulling it
in in Xutil.h breaks the GTK+ build and probably will cause
problems for many other pieces of code as well.

(GTK+ is especially badly affected because it includes
a modified version of region.h and the region code internally
for 32-bit coordinates.)

Keith suggests just leaving things as-they-were and making
apps include Xutil.h before region.h. The other alternative
would be to include Xutil.h from region.h which is presumably
safer. But the possibility for sanity in the Xlib headers 
at this point is small.",0,"0"
"DBUS-103015","versioninfo.o is not added to target libdbus-1 on Windows","Just detected with running 'make --trace' that in dbus subdir versioninfo.rc
is not add versioninfo.o to libdbus_1 target.",24,"0"
"XORG-10645","XV plays only on external VGA","When playing a movie (either using MPlayer or Totem both through XV) the Intel driver seems to want to output only on one pipe. On my laptop LVDS is attached to pipe B while VGA is attached to pipe A.

When the XV overlay window is on the laptop screen only the overlay color (blue) is shown without output when it is on an attached VGA output XV output is shown there.

Similarly when the display is cloned only the external VGA output shows while the laptop display shows blue.

When there are no external VGA outputs connected (i.e. only the laptop LCD panel) playing movies via XV shows just the overlay color.

See as follows:

- on clone:
 +------------------+  +------------------+
 |                  |  |                  |
 |  external/VGA    |  |   laptop/LVDS    |
 |                  |  |                  |
 +------------------+  +------------------+
   displays here          blue screen here

- on mergefb:
 +------------------+  +------------------+
 |                  |  |                  |
 |  external/VGA    |  |   laptop/LVDS    |
 |                  |  |                  |
 +------------------+  +------------------+
 overlay window here
 displays here


 +------------------+  +------------------+
 |                  |  |                  |
 |  external/VGA    |  |   laptop/LVDS    |
 |                  |  |                  |
 +------------------+  +------------------+
                       overlay window here
                       blue screen",45,"0"
"TELEPATHY-26110","Implement EnsureChannel for Call channels.","See summary.",4,"0"
"MESA-20435","Mesa does not build against uClibc","Mesa failes to build against uClibc due to error: 'MAP_ANON' undeclared",2,"0"
"SYNCEVOLUTION-52697","networkmanager 0.9 API has changed (network state)","


---- Reported by jku@linux.intel.com 2011-06-17 08:22:26 +0000 ----

NetworkManager 0.9 implements the same org.freedesktop.NetworkManager API but has completely changed the State property values.

NM <= 0.8:
 NM_STATE_UNKNOWN = 0
 NM_STATE_ASLEEP = 1
 NM_STATE_CONNECTING = 2
 NM_STATE_CONNECTED = 3
 NM_STATE_DISCONNECTED = 4

NM == 0.9:
 NM_STATE_UNKNOWN = 0
 NM_STATE_ASLEEP = 10
 NM_STATE_DISCONNECTED = 20
 NM_STATE_DISCONNECTING = 30
 NM_STATE_CONNECTING = 40
 NM_STATE_CONNECTED_LOCAL = 50
 NM_STATE_CONNECTED_SITE = 60
 NM_STATE_CONNECTED_GLOBAL = 70


I'll write a patch for setting the HTTP presence value to TRUE when NM state is [0 3 50 60 70]. That should cover it:  0 and 50 (link local connection) are probably not going to work but better to be conservative here.



---- Additional Comments From jku@linux.intel.com 2011-06-17 10:15:58 +0000 ----

I found another bug in the NM status code. Fixes are in jku branch -- do not merge the whole branch though it has work-in-progress webdav commits as well.

Let me know if you'd rather have patches or another branch...




commit cde0ef80b0430a4dbc41545f78dc55182a720dbb
Author: Jussi Kukkonen 
Date:   Fri Jun 17 13:06:37 2011 +0300

    Specify interface name in NM DBus GetProperty call
    
    NetworkManager 0.9 is more strict about the call arguments: it seems
    newer dbus-glib requires that the interface name is specified otherwise
    there is an AccessDenied error.

commit ac7d0e69147e98264e4c54081823b7e2a2f7aed7
Author: Jussi Kukkonen 
Date:   Fri Jun 17 11:44:48 2011 +0300

    Update NetworkManager Status-handling to 0.9 API
    
    NetworkManager 0.9 changes the values of
    org.freedesktop.NetworkManager.Status property. Fortunately the new
    and old values are not in conflict.
    
    Commit also starts setting presence to false only when we know this
    should happen (and not the other way around): It's better to fail
    this way than prevent user from syncing if things like this happen.



---- Additional Comments From patrick.ohly@intel.com 2011-06-17 10:41:22 +0000 ----

Thanks for the patches merged.



---- Additional Comments From peter.j.zhu@intel.com 2011-06-17 18:53:36 +0000 ----

sr 21101 accepted



--- Bug imported by patrick.ohly@gmx.de 2012-07-29 20:36 UTC  ---

This bug was previously known as _bug_ 19470 at https://bugs.meego.com/show_bug.cgi?id=19470
",0,"0"
"POPPLER-8792","fails to convert pdf to ps (pdf in description)","= Transfering this bug from GNOME Bugzilla:
http://bugzilla.gnome.org/show_bug.cgi?id=365377 =

thats the file:
http://www.mathematik.tu-darmstadt.de/lehrmaterial/WS2006-2007/FGI_I/u2.pdf

is this a poppler error or the error of the used software to convert to pdf?",964,"1"
"TELEPATHY-23651","Preferred handler doesn't get the channel if too new no way to handle *only* the request","nautilus-sendto does the following when requesting a channel:
  * pop up a new ClientHandler head with a specific filter
  * Request the channel with the CLientHandler head as the preferred handler

In some cases this handler doesn't actually get the channel. From the looks of it this happend because MC starts dispatching the channel before it has finished introspecting the recently popped up handler which means that it's unaware of the specific filter and ignores the preferred handler.

Two potential solutions for this:
  * Always give it to the preferred handler even if its filter is unknown (or 
    even if it doesnt match?)
  * When dispatching a channel with a preferred handler block dispatching   
    until the preferred handler has been fully introspected",61,"0"
"XORG-57386","Cannot configure when cross-compiling","xf86-video-omap/configure.ac uses AC_CHECK_FILE which when cross-compiling always returns an error.

It appears to be used solely to detect if the DRI headers are available.  Can't it just use PKG_CHECK_EXISTS(drm ...) instead?",14,"0"
"LIBREOFFICE-66370","FILEOPEN: MS .docx Fails to import properly. Table rendered incorrectly (3/6)","This bug was tested LibreOffice v4.1 RC1 running in windows 7 and XP. It appears that LibreOffice loses formatting when importing MS .docx files. I have attached an example.

Steps to reproduce the bug:
1. Open attached Demo-Hayden-Management.docx document in writer 
2. Open attached Demo-Hayden-Management.docx document in Word2007/Office 365
3. Compare the documents. 

Note from item #3 from the screenshot that the Chart is rendered incorrectly.",2,"0"
"MESA-102062","Segfault at eglCreateContext in android-x86","Created attachment 133269
logcat

Hi

the issue appeared in the last two days.

--------- beginning of crash
08-06 12:40:10.513  2352  2352 F libc    : Fatal signal 11 (SIGSEGV)
code 1 fault addr 0x42c4 in tid 2352 (surfaceflinger)

08-06 12:40:10.567  2607  2607 F DEBUG   : *** *** *** *** *** *** *** *** *** *** *** *** *** *** *** ***
08-06 12:40:10.567  2607  2607 F DEBUG   : Build fingerprint: 'Android-x86/android_x86_64/x86_64:7.1.2/NZH54B/utente08042339:eng/test-keys'
08-06 12:40:10.567  2607  2607 F DEBUG   : Revision: '0'
08-06 12:40:10.567  2607  2607 F DEBUG   : ABI: 'x86_64'
08-06 12:40:10.567  2607  2607 F DEBUG   : pid: 2352 tid: 2352 name: surfaceflinger  >>> /system/bin/surfaceflinger <<<
08-06 12:40:10.567  2607  2607 F DEBUG   : signal 11 (SIGSEGV) code 1 (SEGV_MAPERR) fault addr 0x42c4
08-06 12:40:10.567  2607  2607 F DEBUG   :     rax 0000000000004200  rbx 000072ecccc31198  rcx 0000000000000009  rdx ffffffffffffffb0
08-06 12:40:10.567  2607  2607 F DEBUG   :     rsi 0000000000000000  rdi 000072ecce226208
08-06 12:40:10.567  2607  2607 F DEBUG   :     r8  0000000000000f00  r9  00007ffc53933920  r10 0000000000003000  r11 000072ecccc03318
08-06 12:40:10.567  2607  2607 F DEBUG   :     r12 000072ecce285838  r13 0000000000000010  r14 000072ecce278600  r15 000072ecce227b70
08-06 12:40:10.567  2607  2607 F DEBUG   :     cs  0000000000000033  ss  000000000000002b
08-06 12:40:10.567  2607  2607 F DEBUG   :     rip 000072eccd530588  rbp 0000000000000001  rsp 00007ffc53934300  eflags 0000000000010246
08-06 12:40:10.574  2607  2607 F DEBUG   : 
08-06 12:40:10.574  2607  2607 F DEBUG   : backtrace:
08-06 12:40:10.574  2607  2607 F DEBUG   :     #00 pc 0000000000088588  /system/lib64/dri/i965_dri.so
08-06 12:40:10.574  2607  2607 F DEBUG   :     #01 pc 000000000006a5f8  /system/lib64/dri/i965_dri.so
08-06 12:40:10.574  2607  2607 F DEBUG   :     #02 pc 00000000002e4c48  /system/lib64/dri/i965_dri.so
08-06 12:40:10.574  2607  2607 F DEBUG   :     #03 pc 0000000000012da4  /system/lib64/egl/libGLES_mesa.so
08-06 12:40:10.574  2607  2607 F DEBUG   :     #04 pc 0000000000005a14  /system/lib64/egl/libGLES_mesa.so (eglCreateContext+356)
08-06 12:40:10.574  2607  2607 F DEBUG   :     #05 pc 0000000000015b9d  /system/lib64/libEGL.so (eglCreateContext+141)
08-06 12:40:10.574  2607  2607 F DEBUG   :     #06 pc 000000000003e542  /system/lib64/libsurfaceflinger.so
08-06 12:40:10.574  2607  2607 F DEBUG   :     #07 pc 0000000000044448  /system/lib64/libsurfaceflinger.so (_ZN7android14SurfaceFlinger4initEv+936)
08-06 12:40:10.574  2607  2607 F DEBUG   :     #08 pc 000000000000130d  /system/bin/surfaceflinger
08-06 12:40:10.574  2607  2607 F DEBUG   :     #09 pc 000000000001c994  /system/lib64/libc.so (__libc_init+84)
08-06 12:40:10.574  2607  2607 F DEBUG   :     #10 pc 00000000000011c4  /system/bin/surfaceflinger

Here follows addr2line with source/function/line involved:

utente@utente-System-Product-Name:~/nougat-x86$ addr2line -Cfe out/target/product/x86_64/symbols/system/lib64/dri/i965_dri.so
0000000000088588
intel_batchbuffer_init
/proc/self/cwd/external/mesa/src/mesa/drivers/dri/i965/intel_batchbuffer.c:90
000000000006a5f8
brwCreateContext
/proc/self/cwd/external/mesa/src/mesa/drivers/dri/i965/brw_context.c:937
00000000002e4c48
driCreateContextAttribs
/proc/self/cwd/external/mesa/src/mesa/drivers/dri/common/dri_util.c:452
^C

utente@utente-System-Product-Name:~/nougat-x86$ addr2line -Cfe out/target/product/x86_64/symbols/system/lib64/egl/libGLES_mesa.so
0000000000012da4
dri2_create_context
/proc/self/cwd/external/mesa/src/egl/drivers/dri2/egl_dri2.c:1244
^C

Mauro
android-x86 team",9,"0"
"LIBREOFFICE-66145","Turning off 'Same content on first page' does not reflect in UI","Problem description: 
When creating a new document in LO (or opening an existing one) - if you go to the 'Page Style' configuration and go to the 'Header' tab and uncheck the 'Same content on first page' - you expect to be able to edit the first page's header different than other pages' headers. but in fact - they still edit together.
However when saving the file and reopening it - you see different headers. so this is a UI bug.

THIS IS A REGRESSION BUG (it worked in version 4.0).

Steps to reproduce:
1. Open Writer (new document)
2. Make sure you have 3 pages at least.
3. Turn off 'Same content for first page' in the 'Header' configuration.
4. Edit the header of the 1st page (it will show in other pages too - bug).
5. Edit the header of the 2nd\3rd page (it will show in the header of the first page too - bug).

Current behavior:
After turning off 'same content on first page' - the headers of all pages are still 'linked' and edit together.

Expected behavior:
After turning off 'same content on first page' - the header of the 1st page should be independent from the headers of the rest of the pages.
              
Operating System: Ubuntu
Version: 4.2.0.0.alpha0+ Master
Last worked in: 4.0.0.1 rc",56,"0"
"XORG-9790","[modesetting] XVideo doesn't work because of double-wide mode","After a recent update to the head of the modesetting branch XVideo stopped working for me.  In the server log file I get an error:

Disabling XVideo output because Pipe A is in double-wide mode

(I'll attach a complete log file).

I checked the source and there's a code in i830_display.c with an accompanying comment that explains that the driver switches pipe from single- to double-wide mode (whatever they may be) if the dot clock is >90% of the core speed.

I'm using a 20 widescreen flatpanel with a resolution of 1680x1050 which needs 146.2 MHz dotclock.  It's connected to an I855GM-equipped laptop and the code assumes that the core speed is 133 MHz so obviously the code will trigger the double-wide mode case and disable XVideo.

However I've been running a version from the modesetting branch that I checked out in September 2006 and that version *did* support XVideo in that mode.  I compared the source and the old version appears to have lacked the code to turn double-wide mode on.

So I commented out in the latest version the code that turns double-wide on and tried (I'll attach the patch).  XVideo now appears to be working flawlessly for me.

I don't know if the code is broken or the docs are simply overly conservative or if I'm doing something that is not supposed to work but I just happen to be lucky.  If you decide that it's the last option I'd at least appreciate if you could add a driver option that allows one to override the automatically selected mode as obviously single-wide mode works for some people and being able to use hardware acceleration when watching movies sure is useful (that's what I bought the external monitor for :-).",18,"0"
"LIBREOFFICE-74731","Help font on OSX very large","Created attachment 93687
Large help content font

It seems there is a new font used in displaying online help which is ok. But the font size on OS X seems too large. See attached screenshot.",35,"0"
"TANGO-11507","[icon-naming-utils] create legacy link tools-check-spelling --> gtk-spell-check","Really useful legacy icon to link.

Patch will come.",35,"0"
"FONTCONFIG-23004","Use general forms in Arabic orthographies","Currently Arabic orthographies (namely Arabic Persian and Urdu) relay on the presence of Arabic presentation forms. This leads to exclusion of many high quality Arabic OpenType fonts that don't include full set Arabic Presentation Forms B (it doesn't make much sense for OpenType fonts anyway). This affects fonts like SIL Scheherazade and Lateef IranNastaliq and many of the newly developed Arabic OpenType fonts. One of the side effects is that all these fonts aren't used by Qt to render Arabic script (see Qt bug http://www.qtsoftware.com/developer/task-tracker/index_html?id=127773&method=entry).

Since there aren't any applications using presentation forms directly checking for its presence doesn't make much sense as what really matters is the OpenType layout features without it the font is useless even if it has presentation forms.",38,"0"
"XORG-11888","Bad EXA performance on radeon X700 PCIE","Not sure if this is a bug but EXA is unworkably slow on my system most notably in mozilla with switching tabs it takes seconds to render the page and ui elements. XAA doesn't have these issues. It happens in the release versions too.

hardware: 
RV410       Radeon X700 M26 PCIE


settings:
Section Device
        Identifier ATI X700
        Driver radeon
        BusID  PCI:2:0:0
        Option AccelMethod EXA
        Option AccelDFS    1  # 0 has no effect
EndSection",1211,"1"
"LIBREOFFICE-51225","Can't change install directory in Windows","Error is:

Internal error 2870. InstallChangeFolder NewFolder Make new directory 

This is my translation from Serbian.

I'm using Win7 and installer is LibO_3.5.4_Win_x86_install_multi.msi

Br
Igor",1,"0"
"DRI-101127","[HSW PWM] Brightness range not same as (correct) inverted brightness range.","A long time ago (I *think* around 4.8/4.9) I noticed that my usual PWM values no longer corresponded to the physical amount of light produced by my screen.
A value of 1/937 which used to be ultra-dim was quite bright.
The cause of this was never found (Various PWM/brightness related commits at that time reverted to no avail).

Today I decided to try and invert the brightness via 'invert_brightness' in sysfs and set the brightness to 936/937 - and there was the old ultra-dim brightness I have seen before at 1/937.

What I think is happening is that the PWM range is shifted up causing the lowest PWM value to correspond to ~40+ of the old correct range.
The highest PWM value seems to still clamp to 937 as that seems to be the hw limit.

This causes the whole PWM range to be incorrect not only disallowing low brightness values but also losing precision (Incorrect range is effectively lower than 1-937).

tldr: Normal 1/937 much brighter than inverted 936/937. The latter being the original correct brightness produced by 1/937.

Sysinfo:
Haswell Intel i7-4500U with HD 4400 eDP laptop display.
next-20170519 (Happens on ~4.9+)",48,"0"
"DRI-110675","Regression: EDP panel flickers with linux 5.1+","Created attachment 144258
edid-decode /sys/class/drm/card0-eDP-1/edid

Tested with 5.1.0 and 5.1.1 works with 5.0.15 and previous versions

Laptop screen flickers every once in a while since kernel 5.1
this is a Dell laptop - Alienware 15 ANW15-5350SLV Intel GPU (Well Intel/Nvidia but intel handles outputs)",35,"0"
"POPPLER-11346","type3 fonts displayed wrong with poppler-0.5.9","Using poppler-0.5.9 (with cairo-1.4.8 and evince-0.9.1) to display documents that contain type3 fonts such as http://www.tug.org/TUGboat/Articles/tb21-3/tb68goos.pdf (or the one above) renders those fonts displaced and at a smaller size (see figure 1 on page 5 from tb68goos.pdf).

I think this is a bug introduced in poppler-0.5.9 and xpdf-3.02 displays the page fine. And it happens using the cairo backend. The splash backend displays it fine.",38,"0"
