"bug_id","short_description","long_description","bug_fix_time","class"
"PLATFORM-223556","3.3.1 and 3.3.2 readme files are missing internal anchor links","Both pages below have a seventh section named Defects Fixed in Maintenance Releases and an appendix but there are no direct internal anchor links at the top of the page in the table of contents to let users jump to it directly. Please add this.

http://www.eclipse.org/eclipse/development/readme_eclipse_3.3.1.html
http://www.eclipse.org/eclipse/development/readme_eclipse_3.3.2.html",123,"0"
"EMF-461515","Bad eInvoke code generated for overloaded operation","Created attachment 251335
Demonstration project

The attached project demonstrates that when code is generated with OperationRelection true an incorrect access is generated for an overloaded method Derived::op3.

a) The name collision is detected but this causes erroneous generation of a new operationId

b) the invocation of the colliding operation is detected causing a reference to a disambiguated featureId name that was not generated.

Surely

a) the name collision should be detected so that Derived::op3 reuses Base::op3's featureId.

i.e

	int DERIVED___OP3__STRING = BASE_OPERATION_COUNT + 0

should be

	int DERIVED___OP3__STRING = BASE___OP3__STRING


b) the name collision should not corrupt the name used to access the derived feature

i.e.

	case PkgePackage.DERIVED___OP3__STRING_1:
		return op3((String)arguments.get(0))

should be


	case PkgePackage.DERIVED___OP3__STRING:
		return op3((String)arguments.get(0))",26,"0"
"COMMUNITY-177275","Portal closed for maintenance in the middle of a session causes strange display","If a user is in the middle of using the portal when the portal is closed for maintenance the next time the user clicks on a link or presses an action button the closed for maintenance message gets displayed in the current component box rather than as a full screen. This is (a) weird looking and (b) not a very friendly experience - if the user was entering data in a form they will wonder what happened to that data and does it need to be reentered etc.",201,"0"
"TMF-401527","[trace] ITraceInformation must not require IStorage for .java files","The method
ITraceInformation.getTraceToSource(IStorage)
assumes that there is an IStorage for a derivedResource which typically is a .java file.

However when dealing with JARed files there are only IStorage-instances for non-Java-resources.

The impact is that trace files can not be loaded for JARed .java files. 

Possible solution 1:
introduce IJdtTraceInformation.getTraceToSource(ITypeRoot)

A TypeRoot represents an IClassFile or ICompilationUnit.

Possible solution 2:
ITraceInformation.getTraceToSource(IProject project URI javaFile)
this avoids the necessity of having an IStorage for .java files.

Possible solution 3:
Provide our own IStorage implementation for .java files. The interface is not so complex. Our IStorage2URIMapper would be affected too.

see also:
org.eclipse.xtext.builder.trace.StorageAwareTrace.getLocalStorage()",14,"0"
"TMF-379125","[xbase][editor] Unexpected invocation of select and reveal","java.lang.Exception
	at org.eclipse.xtext.xbase.ui.editor.XbaseEditor.markNextSelectionAsJavaOffset(XbaseEditor.java:157)
	at org.eclipse.xtext.xbase.ui.editor.JavaEditorInputMatcher.matches(JavaEditorInputMatcher.java:76)
	at org.eclipse.ui.internal.EditorManager.findEditors(EditorManager.java:510)
	at org.eclipse.ui.internal.EditorManager.findEditors(EditorManager.java:457)
	at org.eclipse.ui.internal.EditorManager.findEditor(EditorManager.java:420)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2891)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2854)
	at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2846)
	at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2797)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2793)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2777)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2768)
	at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:373)
	at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:179)
	at org.eclipse.jdt.ui.JavaUI.openInEditor(JavaUI.java:698)
	at org.eclipse.jdt.internal.junit.ui.OpenEditorAction.run(OpenEditorAction.java:78)
	at org.eclipse.jdt.internal.junit.ui.TestViewer.handleDefaultSelected(TestViewer.java:295)
	at org.eclipse.jdt.internal.junit.ui.TestViewer$TestOpenListener.widgetDefaultSelected(TestViewer.java:81)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:119)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4130)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3976)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1438)


java.lang.Exception
	at org.eclipse.xtext.xbase.ui.editor.XbaseEditor.markNextSelectionAsJavaOffset(XbaseEditor.java:165)
	at org.eclipse.xtext.xbase.ui.editor.JavaEditorInputMatcher.matches(JavaEditorInputMatcher.java:76)
	at org.eclipse.ui.internal.EditorManager.findEditors(EditorManager.java:510)
	at org.eclipse.ui.internal.EditorManager.findEditors(EditorManager.java:457)
	at org.eclipse.ui.internal.EditorManager.findEditor(EditorManager.java:420)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2891)
	at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2854)
	at org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2846)
	at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2797)
	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2793)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2777)
	at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2768)
	at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:373)
	at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:179)
	at org.eclipse.jdt.ui.JavaUI.openInEditor(JavaUI.java:698)
	at org.eclipse.jdt.internal.junit.ui.OpenEditorAction.run(OpenEditorAction.java:78)
	at org.eclipse.jdt.internal.junit.ui.TestViewer.handleDefaultSelected(TestViewer.java:295)
	at org.eclipse.jdt.internal.junit.ui.TestViewer$TestOpenListener.widgetDefaultSelected(TestViewer.java:81)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:119)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4130)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3976)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3615)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1438)",14,"0"
"E4-331123","[Compatibility] Event notifications need to be wrapped in an ISafeRunnable","At the moment one bad listener can spell the end of all event notifications.",0,"0"
"EPF-143187","Arch - Develop content for Concept: Component","The OpenUP element 
Method Content/Content Packages/architecture/Guidance/component requires content.",79,"0"
"ECLIPSELINK-384382","XMLDescriptor shouldn't initialize DatabaseQueryManager","For XMLDescriptors there's no need to have a QueryManager since it's not used. The QueryManager holds on to 2 ConcurrentHashmaps (one of size 10 and one of size 20) and when you have a large number of descriptors the amount of memory becomes signigficant.

There's currently code in place to lazy load the querymanager which works except that in the Inheritance case the getQueryManager() method is called by the InheritancePolicy during initialize which causes the querymanager to lazy load.",5,"0"
"BIRT-178164","Use IEngineTask.status constants and remove unnecessary status variables in  EngineTask.","1)Remove following redundant variables in EngineTask used for status info.

	protected final int RUNNING_STATUS_START = 0
	protected final int RUNNING_STATUS_RUNNING = 1
	protected final int RUNNING_STATUS_STOP = 2

EngineTask already has access to constants declared in IEngineTask. Use those instead.

2)Remove the unused errorHandlingOption in EngineTask.",6,"0"
"VIRGO-391446","initialArtifacts documentation specifies incorrect format for repository: URIs","There shouldn't be a // after the initial colon.",0,"0"
"Z_ARCHIVED-233039","command line and runtime workbench unsatisfied link error","Command line RPT 8.0 with 20080509_1309 (using IAC) works but displays this stack trace:

java.lang.UnsatisfiedLinkError: hcclco (Not found in java.library.path)
	at java.lang.ClassLoader.loadLibraryWithPath(ClassLoader.java:993)
	at java.lang.ClassLoader.loadLibraryWithClassLoader(ClassLoader.java:962)
	at java.lang.System.loadLibrary(System.java:465)
	at org.eclipse.hyades.internal.execution.remote.RemoteComponentSkeleton.(RemoteComponentSkeleton.java:139)
	at java.lang.J9VMInternals.initializeImpl(Native Method)
	at java.lang.J9VMInternals.initialize(J9VMInternals.java:200)
	at org.eclipse.hyades.logging.core.LoggingAgent.(LoggingAgent.java:118)
	at org.eclipse.hyades.logging.core.LoggingAgent.(LoggingAgent.java:93)
	at org.eclipse.hyades.logging.java.LoggingAgentHandler.publish(LoggingAgentHandler.java:280)
	at java.util.logging.Logger.log(Unknown Source)
	at com.ibm.etools.common.logging.listeners.CommonLoggingListener$1.run(CommonLoggingListener.java:107)",22,"0"
"PDE-206788","Headless PDE build produces .tar.gz which are .zip files for macosx.carbon.*","Build ID: M20070921-1145

Steps To Reproduce:
Just compile with PDE headless build scripts a product for macosx.carbon.*


More information:
The problem is in ${eclipse.home}/plugins/org.eclipse.pde.build_3.3.1.v20070828/scripts/productBuild/allElements.xml

The targets for macosx have .tar.gz files set as archiveNames. (All the others have .zip!)

Changing .tar.gz in .zip solves the issue.",25,"0"
"Z_ARCHIVED-190168","Code generation from MRT file fails on Linux","I created a MRT file having WSDM Resource capability and try to do the codegeneration from this file. Codegen fails and gives the following error


java.io.FileNotFoundException: /IBM-TPTP-tutorial/HttpServer.mrt (No such file or directory)
at java.io.FileInputStream.open(Native Method)
at java.io.FileInputStream.(FileInputStream.java:106)
at org.eclipse.emf.ecore.resource.impl.URIConverterImpl.createFileInputStream(URIConverterImpl.java:469)
at org.eclipse.emf.ecore.resource.impl.URIConverterImpl.createInputStream(URIConverterImpl.java:431)
at org.eclipse.emf.ecore.resource.impl.ResourceImpl.load(ResourceImpl.java:897)
at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoad(ResourceSetImpl.java:249)
at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoadHelper(ResourceSetImpl.java:264)
... 9 more
Root exception:
java.lang.RuntimeException: java.lang.RuntimeException: java.lang.Exception: IWAT0630E Loading wsdl files failed
at org.eclipse.tptp.wsdm.tooling.wizard.mrt.internal.NewProjectWizard.performFinish(NewProjectWizard.java:113)
at org.eclipse.tptp.wsdm.tooling.wizard.mrt.internal.NewProjectWizard.access$0(NewProjectWizard.java:92)
at org.eclipse.tptp.wsdm.tooling.wizard.mrt.internal.NewProjectWizard$1.run(NewProjectWizard.java:143)
at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:113)
Caused by: java.lang.RuntimeException: java.lang.Exception: IWAT0630E Loading wsdl files failed
at org.eclipse.tptp.wsdm.tooling.wizard.mrt.internal.DescriptorHelper.getWsdlDocuments(DescriptorHelper.java:253)
at org.eclipse.tptp.wsdm.tooling.wizard.mrt.internal.NewProjectWizard.performFinish(NewProjectWizard.java:110)
... 3 more
Caused by: java.lang.Exception: IWAT0630E Loading wsdl files failed
at org.eclipse.tptp.wsdm.tooling.wizard.mrt.internal.NewMr3Wizard.createMergedWSDL(NewMr3Wizard.java:291)
at org.eclipse.tptp.wsdm.tooling.wizard.mrt.internal.DescriptorHelper.getWsdlDocuments(DescriptorHelper.java:250)
... 4 more
Caused by: org.eclipse.emf.ecore.resource.impl.ResourceSetImpl$1$DiagnosticWrappedException: java.io.FileNotFoundException: /IBM-TPTP-tutorial/HttpServer.mrt (No such file or directory)
at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.handleDemandLoadException(ResourceSetImpl.java:307)
at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.demandLoadHelper(ResourceSetImpl.java:268)
at org.eclipse.emf.ecore.resource.impl.ResourceSetImpl.getResource(ResourceSetImpl.java:390)
at org.eclipse.tptp.wsdm.tooling.util.internal.MrtUtils.loadMRT(MrtUtils.java:74)
at org.eclipse.tptp.wsdm.tooling.wizard.mrt.internal.NewMr3Wizard.getWsdlFiles(NewMr3Wizard.java:345)
at org.eclipse.tptp.wsdm.tooling.wizard.mrt.internal.NewMr3Wizard.createMergedWSDL(NewMr3Wizard.java:289)",1,"0"
"EPF-150587","Browsing:  Activity variability shows inconsistence","1. create a cp cp1
2. create a activity (a1) in the cp1
3. contribute a1 to another activity (a2 in cp2)
4. go to browsing 
5. on the right panel cp1 does not show a1
6. on the left panel cp1 shows a2",4,"0"
"COMMUNITY-399236","File system permission problems accessing Orbit CVS","I'm using SSH to connect:

ok (took 0:03.284)
Error: The following warnings were reported while performing the cvs tag command.
   Error: com.sun.jersey: cvs tag: warning: cannot open /cvsroot/tools/CVSROOT/val-tags read/write: Permission denied
***

Seems like I'm missing some permissions.",0,"0"
"WTP_JAVA_EE_TOOLS-101170","EJBArtifactEdit.getDeploymentDescriptorFolder() always returns null","public IVirtualFolder getDeploymentDescriptorFolder() throws 
CoreException {
		IVirtualResource[] resources = getComponent().members()
		if (resources != null && resources.length > 0) {
			for (int i = 0 i < resources.length i++) {
				IVirtualResource resource = resources[i]
				if (resource.getType() == 
IVirtualResource.FOLDER) {
					IVirtualFolder folder = 
(IVirtualFolder) resource
					IVirtualResource ddResource = 
folder.findMember(J2EEConstants.EJBJAR_DD_URI)
					if (ddResource != null)
						return folder
				}
			}
		}
		return null
	}

I think you have to search for ejb-jar.xml rather than 
J2EEConstants.EJBJAR_DD_URI which is META-INF/ejb-jar.xml... currently this 
api always returns null.",0,"0"
"BIRT-169646","Float style inside text item will affect next item's position.[0000][0300]","Description:
Float style inside text item will affect next item's position.

Build number:2.2.0.v20070105

Steps to reproduce:
1. Add an embedded image in outline with name aa.jpg.
2. Insert a text item.
3. Set content type to html.
4. Input content as 
5. Insert label with content in Master Page footer.
6. Preview.

Expected result:
Label position should be behind the image.

Actual result:
Image floated to right and label in Master Page displayed at the left side of the image in the same horizontal line.",1361,"1"
"CDT-371054","Indexer array/pointer resolution","Indexer fail on pointer on object array.
For example:
	string tt[1]
	tt[0].clear()
	tt->clear()

The second and the third line have the same goal but third is not resolved by the indexer.",55,"0"
"PLATFORM-23974","Use native ComboBox","see #23959",0,"0"
"Z_ARCHIVED-439852","Add/change my blog URL","Hi there

I've moved my blog to a privately hosted WordPress. It's at http://blog.resheim.net/category/eclipse. You're probably aware of how to read WordPress feeds [1]. Please add it. You might have the old one in place already. It was at torkild.resheim.no.

[1] http://codex.wordpress.org/WordPress_Feeds#Finding_Your_Feed_URL",110,"0"
"MYLYN_CONTEXT_MFT-413129","Fix (or remove) Papyrus build dependencies update simrel","In run up to Kepler we weren't able to keep up with some Papyrus build dependency issues and so ended up not releasing an MFT build that had one key fix: bug 406514. We need to rectify that and release a good maintenance (SR1) build.",115,"0"
"ORION-418259","OrionHub not showing any content for users","I can login to several accounts and none of them show any files or folders.",3,"0"
"VIATRA-504060","Implement properties view support for debugger model instance viewer","As the new model instance viewer cannot utilize the already existing EMF-based properties view support a custom solution needs to be implemented",7,"0"
"ORBIT-367537","com.google.gwtjsonrpc should specify version constraint for imports on com.google.gwt.user packages","The package imports for com.google.gwt.user.* should specify version constraints to force loading of the com.google.gwt.servlet bundle instead of com.google.gwt.user.

Also the import for com.google.gwt.user.rebind should be marked optional to allow resolving against the com.google.gwt.servlet bundle which does not export that package.",0,"0"
"PDT-349116","PHP file type incorrect","Build Identifier: 20100917-0705

When i create a new PHP file Eclipse set it to PLAIN-TEXT instead of PHP-SCRIPT

Reproducible: Always

Steps to Reproduce:
1.File
2.new
3.PHP page",1803,"1"
"E4-264883","[CSS] NPE in StackModelFactory","I launch a workbench app with an Application.xmi but no CSS and I get an exception:


org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.NullPointerException)
	at org.eclipse.swt.SWT.error(SWT.java:3860)
	at org.eclipse.swt.SWT.error(SWT.java:3775)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:136)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3451)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3098)
	at org.eclipse.e4.workbench.ui.internal.Workbench.run(Workbench.java:381)
	at org.eclipse.e4.workbench.ui.internal.WorkbenchApplication$1.run(WorkbenchApplication.java:81)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:333)
	at org.eclipse.e4.workbench.ui.internal.WorkbenchApplication.start(WorkbenchApplication.java:70)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:194)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:368)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:79)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:618)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:556)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:511)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1270)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1246)
Caused by: java.lang.NullPointerException
	at org.eclipse.e4.workbench.ui.renderers.swt.StackModelFactory$1.run(StackModelFactory.java:71)
	at org.eclipse.e4.core.services.internal.context.EclipseContext$TrackableComputation.run(EclipseContext.java:41)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:133)
	... 19 more
org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.NullPointerException)
	at org.eclipse.swt.SWT.error(SWT.java:3860)
	at org.eclipse.swt.SWT.error(SWT.java:3775)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:136)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3451)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3098)
	at org.eclipse.e4.workbench.ui.internal.Workbench.run(Workbench.java:381)
	at org.eclipse.e4.workbench.ui.internal.WorkbenchApplication$1.run(WorkbenchApplication.java:81)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:333)
	at org.eclipse.e4.workbench.ui.internal.WorkbenchApplication.start(WorkbenchApplication.java:70)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:194)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:368)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:79)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:618)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:556)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:511)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1270)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1246)
Caused by: java.lang.NullPointerException
	at org.eclipse.e4.workbench.ui.renderers.swt.StackModelFactory$1.run(StackModelFactory.java:73)
	at org.eclipse.e4.core.services.internal.context.EclipseContext$TrackableComputation.run(EclipseContext.java:41)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:133)
	... 19 more
org.eclipse.swt.SWTException: Failed to execute runnable (java.lang.NullPointerException)
	at org.eclipse.swt.SWT.error(SWT.java:3860)
	at org.eclipse.swt.SWT.error(SWT.java:3775)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:136)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3451)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3098)
	at org.eclipse.e4.workbench.ui.internal.Workbench.run(Workbench.java:381)
	at org.eclipse.e4.workbench.ui.internal.WorkbenchApplication$1.run(WorkbenchApplication.java:81)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:333)
	at org.eclipse.e4.workbench.ui.internal.WorkbenchApplication.start(WorkbenchApplication.java:70)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:194)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:368)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:79)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:618)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:556)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:511)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1270)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1246)
Caused by: java.lang.NullPointerException
	at org.eclipse.e4.workbench.ui.renderers.swt.StackModelFactory$1.run(StackModelFactory.java:73)
	at org.eclipse.e4.core.services.internal.context.EclipseContext$TrackableComputation.run(EclipseContext.java:41)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:133)
	... 19 more",0,"0"
"BIRT-121948","Wrong icon for template and library in layout tab in designer","The icon for a template that shows in the tab at the top of the layout window is incorrect. It is the icon for a new template which is used correctly in the File->New menu. It shows a + sign in the top right corner as shown in the attachment.

The correct icon for a template that is open in the layout window does not have the + sign.",13,"0"
"Z_ARCHIVED-300514","Statistcal model loader adds CounterDescriptors to model before setting name attribute","This is not a functional defect but rather a performance enhancement.

Consuming products key off of descriptor and counter descriptor names to perform realtime analysis and aggregation of statistical data.  When counter descriptors arrive in the model without names (which happens for all counter descriptors but for no descriptors) we must register a listener to wait for the name to be assigned before we can process it.  In the case of very large workflows this can result in the unnecessary creation firing processing and garbage collecting of millions of unnecessary adapter objects.  In very extreme cases we can exhaust the heap simply by pushing too many counter descriptors into the model and being unable to keep up with the garbage collection of all the adapters.  If the model loader sets the name before adding the counter descriptor to the model none of these objects needs to even be created resulting in a substantial performance and memory utilization improvement.

I'll attach a patch for further discussion and review.",7,"0"
