"bug_id","short_description","long_description","bug_fix_time","class"
"CDT-329196","Incorrect highlighting of strings with #defines inside","Build Identifier: I20100805-1700

Followed C/C++ code is incorrectly highlighted:

int main()
{
#define SOMESTR Foo
printf(Some stringSOMESTRsdfsfsd)
}

..
Just after printf rest of file is colored as string constant. Adding spaces around SOMESTR workarounds this. However since code is okay in terms of C++ CDT should support it.

This is CDT 5.1.0.201010080805

Reproducible: Always",2,"0"
"EQUINOX-216433","[prov] polish pack200 support","- Ensure pack200 files are preferred over normal ones
- Make sure the repo optimizer produces pack200 files or reuse the one that are present on disk.",1,"0"
"PAPYRUS-480231","[MOKA][SEMANTICS] - Alignment of the assertion library with what changes of fUML 1.2","Alignment of the assertion library with what changes of fUML 1.2",38,"0"
"CDT-234915","[formatter] Option after comma in declarator list has no effect","Build ID: I20080524

Steps To Reproduce:
1. Go to Window -> Preferences.
2. Select C/C++ -> Code Style.
3. Click Edit.
4. Select the White Space tab.
5. Select Declarator list


More information:

Checking and unchecking after comma in declarator list yields to events occurring in the Preview pane.",20,"0"
"RAP-256654","[Table] Make table widget more themeable","Improve the way the table widgets' appearance can be tuned via theming:
* grid line style (color size)
* header background",108,"0"
"CDT-291840","PE file parser gives wrong symbol address","User-Agent:       Mozilla/5.0 (Windows U Windows NT 5.1 en-US rv:1.9.0.6) Gecko/2009011913 Firefox/3.0.6
Build Identifier: 6.0

This method
org.eclipse.cdt.utils.coff.PE.getSymbols()
fixes up the symbol address in a wrong way.
The problem does not show up as no client has consumed the symbol address until when we have EDC debugger that can set breakpoint at a symbol by looking up the symbol address from the parser.

Reproducible: Always",104,"0"
"TARGET_MANAGEMENT-429908","Minor errors in org.eclipse.rse.doc.user","See https://issues.jboss.org/browse/JBDS-2955 for more details.
Attached is a patch.",2,"0"
"JDT-525317","Warning in M20170927-1700","WARNING in /ui/org/eclipse/jdt/internal/debug/ui/launcher/LocalJavaApplicationTabGroup.java
 (at line 37)
@SuppressWarnings(restriction)
Unnecessary @SuppressWarnings(restriction)",0,"0"
"AJDT-42749","AJDT eats my TODO tasks","If I have task comments (e.g. TODO) in my Java sources in an AJDT project 
they do not create TASK entries.",311,"1"
"LINUX_TOOLS-520536","Running C/C++ applications on remote Docker daemon is not working","The new 6.1.0 release of Linux Tools no longer supports running C/C++ applications on a remote Docker daemon.  A local daemon continues to work but not the remote one.",34,"0"
"EFXCLIPSE-489102","Empty Set/List instance get deserialized as NULL",".",0,"0"
"EMFCOMPARE-403425","Deadlock during model resolving","Created attachment 228464
Stack state when deadlocked.

Pretty much on one every two launch I get a deadlock during the Model resolving phase (I'm using Compare with Each other in the workspace and no team support). My models are .uml and .aird files I'm launching the comparison on each .aird file wich references its own .uml file.

Things which might be relevant or not :

the .uml file versions are referencing the same profile definition which is in the plugins.
the .aird file versions are referencing the same viewpoint definition which is in the plugins too.

The deadlock doesn't seem related to extension registry population as sometimes I am able to do a full comparison trigger the same comparison again and ends up blocked.

Hitting pause on debug I get the attached stack trace.

Most of the ModelResolver threads are suspended in Unsafe.park(boolean long) line: not available [native method]	(I did not expand all of them)

Two threads are loading UML models and blocked (mutually ?) in 

HashMap.get(Object) line: 303	
UMLHandler(XMLHandler).getFeature(EObject String String boolean) line: 2980",0,"0"
"ORION-456931","[eslint] avoid marking quoted keywords with no-reserved-keys rule","Title says it all the current state of the rule marks keywords used as object keys if they are quoted or not:

break: {} -> a potential ES3 incompatibility problem don't do this
'break': {} -> not necessarily a problem but hey don't do it 

The second isn't technically a problem more a stylistic issue so we should avoid marking it as the same problem / severity.",0,"0"
"XWT-302132","[Tools] NPE when to create a UI Presentation","A NPE exception is notificed when we create a UI Presentation in case we select a folder: 

java.lang.NullPointerException
	at org.eclipse.e4.xwt.ui.wizards.NewPresentationWizardPage.setPackageFragment(NewPresentationWizardPage.java:251)
	at org.eclipse.jdt.ui.wizards.NewTypeWizardPage.initTypePage(NewTypeWizardPage.java:569)
	at org.eclipse.e4.xwt.ui.wizards.NewPresentationWizardPage.initTypePage(NewPresentationWizardPage.java:245)
	at org.eclipse.jdt.ui.wizards.NewClassWizardPage.init(NewClassWizardPage.java:91)
	at org.eclipse.e4.xwt.ui.wizards.NewPresentationWizard.addPages(NewPresentationWizard.java:42)
	at org.eclipse.jface.wizard.WizardSelectionPage.getNextPage(WizardSelectionPage.java:113)
	at org.eclipse.ui.internal.dialogs.WorkbenchWizardSelectionPage.getNextPage(WorkbenchWizardSelectionPage.java:100)
	at org.eclipse.jface.wizard.WizardDialog.nextPressed(WizardDialog.java:823)
	at org.eclipse.jface.wizard.WizardDialog.buttonPressed(WizardDialog.java:369)
	at org.eclipse.jface.dialogs.Dialog$2.widgetSelected(Dialog.java:624)
	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:228)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3880)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3473)
	at org.eclipse.jface.window.Window.runEventLoop(Window.java:825)
	at org.eclipse.jface.window.Window.open(Window.java:801)
	at org.eclipse.ui.internal.handlers.WizardHandler$New.executeHandler(WizardHandler.java:253)
	at org.eclipse.ui.internal.handlers.WizardHandler.execute(WizardHandler.java:273)
	at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:294)
	at org.eclipse.ui.LegacyHandlerService$HandlerProxy.execute(LegacyHandlerService.java:78)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.e4.workbench.ui.internal.ReflectionContributionFactory.call(ReflectionContributionFactory.java:153)
	at org.eclipse.e4.ui.internal.services.ContextHandlerService.executeHandler(ContextHandlerService.java:58)
	at org.eclipse.ui.LegacyHandlerService.executeCommand(LegacyHandlerService.java:541)
	at org.eclipse.ui.internal.actions.CommandAction.runWithEvent(CommandAction.java:157)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
	at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
	at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:411)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3880)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3473)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2818)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2782)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2634)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:562)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:555)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:194)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:368)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:559)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:514)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1311)


In fact we expect the element selected is a Java class. When the selected elemnt is not Java class the menu should be disabled or a message dialog is expected to notify the error.",1081,"1"
"PDE-60347","[New Editor] PluginUndoManager reacts to changes in BuildModel","Open the new editor.  Go to the build configuration page.
In the bin section check a file.

You will get the following class cast exception:

Error Apr 28 2004 18:55:16.75 Problems occurred when invoking code from plug-
in: org.eclipse.core.runtime.
java.lang.ClassCastException
	at 
org.eclipse.pde.internal.ui.neweditor.plugin.PluginUndoManager.modelChanged
(PluginUndoManager.java:171)
	at 
org.eclipse.pde.internal.ui.model.AbstractEditingModel.fireModelChanged
(AbstractEditingModel.java:158)
	at org.eclipse.pde.internal.ui.model.build.BuildEntry.addToken
(BuildEntry.java:24)
	at 
org.eclipse.pde.internal.ui.neweditor.build.BuildContentsSection.handleCheck
(BuildContentsSection.java:297)
	at 
org.eclipse.pde.internal.ui.neweditor.build.BinSection.handleBuildCheckStateCha
nge(BinSection.java:72)
	at 
org.eclipse.pde.internal.ui.neweditor.build.BuildContentsSection.handleCheckSta
teChanged(BuildContentsSection.java:174)
	at 
org.eclipse.pde.internal.ui.neweditor.build.BuildContentsSection$2.run
(BuildContentsSection.java:129)
	at org.eclipse.swt.custom.BusyIndicator.showWhile
(BusyIndicator.java:84)
	at 
org.eclipse.pde.internal.ui.neweditor.build.BuildContentsSection$1.checkStateCh
anged(BuildContentsSection.java:125)
	at org.eclipse.jface.viewers.CheckboxTreeViewer$1.run
(CheckboxTreeViewer.java:131)
	at org.eclipse.core.internal.runtime.InternalPlatform.run
(InternalPlatform.java:599)
	at org.eclipse.core.runtime.Platform.run(Platform.java:543)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.fireCheckStateChanged
(CheckboxTreeViewer.java:129)
	at org.eclipse.jface.viewers.CheckboxTreeViewer.handleSelect
(CheckboxTreeViewer.java:258)
	at org.eclipse.jface.viewers.StructuredViewer$4.widgetSelected
(StructuredViewer.java:690)
	at org.eclipse.jface.util.OpenStrategy.fireSelectionEvent
(OpenStrategy.java:178)
	at org.eclipse.jface.util.OpenStrategy.access$3(OpenStrategy.java:173)
	at org.eclipse.jface.util.OpenStrategy$1.handleEvent
(OpenStrategy.java:309)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:796)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2592)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2270)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1353)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1324)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench
(Workbench.java:240)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:140)
	at org.eclipse.ui.internal.ide.IDEApplication.run
(IDEApplication.java:90)
	at org.eclipse.core.internal.runtime.PlatformActivator$1.run
(PlatformActivator.java:283)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run
(EclipseStarter.java:240)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run
(EclipseStarter.java:117)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke
(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke
(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:324)
	at org.eclipse.core.launcher.Main.basicRun(Main.java:269)
	at org.eclipse.core.launcher.Main.run(Main.java:700)
	at org.eclipse.core.launcher.Main.main(Main.java:684)",5,"0"
"LINUX_TOOLS-270779","Failure in RpmPackageProposalsListTest.testGetValue:  setup package info doesn't start with 'Name: setup'","junit.framework.AssertionFailedError: getValue failed setup package info doesn't start with 'Name: setup'
	at org.eclipse.linuxtools.rpm.ui.editor.tests.RpmPackageProposalsListTest.testGetValue(RpmPackageProposalsListTest.java:54)
	at org.eclipse.test.EclipseTestRunner.run(EclipseTestRunner.java:354)
	at org.eclipse.test.EclipseTestRunner.run(EclipseTestRunner.java:206)
	at org.eclipse.test.UITestApplication$2.run(UITestApplication.java:195)
	at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)
	at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:133)
	at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3451)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3098)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2388)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2352)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2204)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:499)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:333)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:492)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113)
	at org.eclipse.test.UITestApplication.runApplication(UITestApplication.java:138)
	at org.eclipse.test.UITestApplication.run(UITestApplication.java:60)
	at org.eclipse.test.UITestApplication.start(UITestApplication.java:210)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:194)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:368)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:556)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:511)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1270)
	at org.eclipse.equinox.launcher.Main.main(Main.java:1246)
	at org.eclipse.core.launcher.Main.main(Main.java:30)",2,"0"
