project,feature,n_term,classifier,balancing,resampling,metric,threshold,train_size,train_size_class_0,train_size_class_1,test_size,test_size_class_0,test_size_class_1,tp,fn,fp,tn,sensitivity,specificity,balanced_acc,balanced_acc_manual,precision,recall,fmeasure
eclipse,long_description,100,rf,smote,repeatedcv,Kappa,365,12847,6665,6182,2408,2221,187,20,167,102,2119,0.10695187165775401,0.9540747411076091,0.5305133063826816,0.5305133063826816,0.163934426229508,0.106951871657754,0.129449838187702
eclipse,long_description,100,rf,smote,repeatedcv,ROC,365,12847,6665,6182,2408,2221,187,16,171,114,2107,0.0855614973262032,0.9486717694732103,0.5171166333997067,0.5171166333997067,0.123076923076923,0.085561497326203,0.100946372239748
eclipse,long_description,100,rf,unbalanced,repeatedcv,Accuracy,365,7227,6665,562,2408,2221,187,1,186,5,2216,0.0053475935828877,0.9977487618190004,0.5015481777009441,0.5015481777009441,0.166666666666667,0.005347593582888,0.010362694300518
eclipse,long_description,100,rf,unbalanced,repeatedcv,Kappa,365,7227,6665,562,2408,2221,187,3,184,15,2206,0.016042780748663103,0.9932462854570013,0.5046445331028322,0.5046445331028322,0.166666666666667,0.016042780748663,0.029268292682927
eclipse,long_description,100,rf,unbalanced,repeatedcv,ROC,365,7227,6665,562,2408,2221,187,3,184,12,2209,0.016042780748663103,0.994597028365601,0.505319904557132,0.505319904557132,0.2,0.016042780748663,0.02970297029703
eclipse,long_description,100,svm,smote,repeatedcv,Accuracy,365,12847,6665,6182,2408,2221,187,11,176,84,2137,0.058823529411764705,0.9621791985592075,0.5105013639854861,0.5105013639854861,0.115789473684211,0.058823529411765,0.078014184397163
eclipse,long_description,100,svm,smote,repeatedcv,Kappa,365,12847,6665,6182,2408,2221,187,11,176,84,2137,0.058823529411764705,0.9621791985592075,0.5105013639854861,0.5105013639854861,0.115789473684211,0.058823529411765,0.078014184397163
eclipse,long_description,100,svm,smote,repeatedcv,ROC,365,12847,6665,6182,2408,2221,187,5,182,37,2184,0.026737967914438502,0.9833408374606033,0.5050394026875209,0.5050394026875209,0.119047619047619,0.026737967914439,0.043668122270742
eclipse,long_description,100,svm,unbalanced,repeatedcv,Accuracy,365,7227,6665,562,2408,2221,187,0,187,0,2221,0,1,0.5,0.5,0,0,0
eclipse,long_description,100,svm,unbalanced,repeatedcv,Kappa,365,7227,6665,562,2408,2221,187,0,187,2,2219,0,0.9990995047276002,0.4995497523638001,0.4995497523638001,0,0,0
eclipse,long_description,100,svm,unbalanced,repeatedcv,ROC,365,7227,6665,562,2408,2221,187,0,187,0,2221,0,1,0.5,0.5,0,0,0
eclipse,short_description,100,knn,smote,repeatedcv,Accuracy,365,11225,5846,5379,2110,1948,162,37,125,434,1514,0.22839506172839505,0.7772073921971252,0.5028012269627601,0.5028012269627601,0.078556263269639,0.228395061728395,0.116903633491311
eclipse,short_description,100,knn,smote,repeatedcv,Kappa,365,11225,5846,5379,2110,1948,162,37,125,434,1514,0.22839506172839505,0.7772073921971252,0.5028012269627601,0.5028012269627601,0.078556263269639,0.228395061728395,0.116903633491311
eclipse,short_description,100,knn,smote,repeatedcv,ROC,365,11225,5846,5379,2110,1948,162,37,125,437,1511,0.22839506172839505,0.7756673511293635,0.5020312064288792,0.5020312064288792,0.078059071729958,0.228395061728395,0.116352201257862
eclipse,short_description,100,knn,unbalanced,repeatedcv,Accuracy,365,6335,5846,489,2110,1948,162,0,162,0,1948,0,1,0.5,0.5,0,0,0
eclipse,short_description,100,knn,unbalanced,repeatedcv,Kappa,365,6335,5846,489,2110,1948,162,2,160,6,1942,0.012345679012345678,0.9969199178644764,0.504632798438411,0.504632798438411,0.25,0.012345679012346,0.023529411764706
eclipse,short_description,100,knn,unbalanced,repeatedcv,ROC,365,6335,5846,489,2110,1948,162,0,162,0,1948,0,1,0.5,0.5,0,0,0
eclipse,short_description,100,nb,smote,repeatedcv,Accuracy,365,11225,5846,5379,2110,1948,162,98,64,1090,858,0.6049382716049383,0.4404517453798768,0.5226950084924076,0.5226950084924076,0.082491582491583,0.604938271604938,0.145185185185185
eclipse,short_description,100,nb,smote,repeatedcv,Kappa,365,11225,5846,5379,2110,1948,162,98,64,1090,858,0.6049382716049383,0.4404517453798768,0.5226950084924076,0.5226950084924076,0.082491582491583,0.604938271604938,0.145185185185185
eclipse,short_description,100,nb,smote,repeatedcv,ROC,365,11225,5846,5379,2110,1948,162,159,3,1916,32,0.9814814814814815,0.01642710472279261,0.49895429310213707,0.49895429310213707,0.076626506024096,0.981481481481482,0.142154671434958
eclipse,short_description,100,nb,unbalanced,repeatedcv,Accuracy,365,6335,5846,489,2110,1948,162,0,162,2,1946,0,0.9989733059548255,0.49948665297741274,0.49948665297741274,0,0,0
eclipse,short_description,100,nb,unbalanced,repeatedcv,Kappa,365,6335,5846,489,2110,1948,162,102,60,1068,880,0.6296296296296297,0.4517453798767967,0.5406875047532131,0.5406875047532131,0.087179487179487,0.62962962962963,0.153153153153153
eclipse,short_description,100,nb,unbalanced,repeatedcv,ROC,365,6335,5846,489,2110,1948,162,102,60,1068,880,0.6296296296296297,0.4517453798767967,0.5406875047532131,0.5406875047532131,0.087179487179487,0.62962962962963,0.153153153153153
eclipse,short_description,100,nn,smote,repeatedcv,Accuracy,365,11225,5846,5379,2110,1948,162,35,127,441,1507,0.21604938271604937,0.7736139630390144,0.4948316728775319,0.4948316728775319,0.073529411764706,0.216049382716049,0.109717868338558
eclipse,short_description,100,nn,smote,repeatedcv,Kappa,365,11225,5846,5379,2110,1948,162,35,127,441,1507,0.21604938271604937,0.7736139630390144,0.4948316728775319,0.4948316728775319,0.073529411764706,0.216049382716049,0.109717868338558
eclipse,short_description,100,nn,smote,repeatedcv,ROC,365,11225,5846,5379,2110,1948,162,32,130,415,1533,0.19753086419753085,0.7869609856262834,0.4922459249119071,0.4922459249119071,0.07158836689038,0.197530864197531,0.105090311986864
eclipse,short_description,100,nn,unbalanced,repeatedcv,Accuracy,365,6335,5846,489,2110,1948,162,2,160,3,1945,0.012345679012345678,0.9984599589322382,0.5054028189722919,0.5054028189722919,0.4,0.012345679012346,0.023952095808383
eclipse,short_description,100,nn,unbalanced,repeatedcv,Kappa,365,6335,5846,489,2110,1948,162,2,160,3,1945,0.012345679012345678,0.9984599589322382,0.5054028189722919,0.5054028189722919,0.4,0.012345679012346,0.023952095808383
eclipse,short_description,100,nn,unbalanced,repeatedcv,ROC,365,6335,5846,489,2110,1948,162,1,161,1,1947,0.006172839506172839,0.9994866529774127,0.5028297462417928,0.5028297462417928,0.5,0.006172839506173,0.01219512195122
eclipse,short_description,100,rf,smote,repeatedcv,Accuracy,365,11225,5846,5379,2110,1948,162,14,148,191,1757,0.08641975308641975,0.9019507186858317,0.49418523588612573,0.49418523588612573,0.068292682926829,0.08641975308642,0.076294277929155
eclipse,short_description,100,rf,smote,repeatedcv,Kappa,365,11225,5846,5379,2110,1948,162,14,148,191,1757,0.08641975308641975,0.9019507186858317,0.49418523588612573,0.49418523588612573,0.068292682926829,0.08641975308642,0.076294277929155
eclipse,short_description,100,rf,smote,repeatedcv,ROC,365,11225,5846,5379,2110,1948,162,14,148,190,1758,0.08641975308641975,0.9024640657084189,0.4944419093974193,0.4944419093974193,0.068627450980392,0.08641975308642,0.076502732240437
eclipse,short_description,100,rf,unbalanced,repeatedcv,Accuracy,365,6335,5846,489,2110,1948,162,1,161,9,1939,0.006172839506172839,0.9953798767967146,0.5007763581514437,0.5007763581514437,0.1,0.006172839506173,0.011627906976744
eclipse,short_description,100,rf,unbalanced,repeatedcv,Kappa,365,6335,5846,489,2110,1948,162,6,156,65,1883,0.037037037037037035,0.9666324435318275,0.5018347402844323,0.5018347402844323,0.084507042253521,0.037037037037037,0.051502145922747
eclipse,short_description,100,rf,unbalanced,repeatedcv,ROC,365,6335,5846,489,2110,1948,162,1,161,13,1935,0.006172839506172839,0.9933264887063655,0.4997496641062692,0.4997496641062692,0.071428571428572,0.006172839506173,0.011363636363636
eclipse,short_description,100,svm,smote,repeatedcv,Accuracy,365,11225,5846,5379,2110,1948,162,23,139,271,1677,0.1419753086419753,0.8608829568788501,0.5014291327604127,0.5014291327604127,0.078231292517007,0.141975308641975,0.100877192982456
eclipse,short_description,100,svm,smote,repeatedcv,Kappa,365,11225,5846,5379,2110,1948,162,23,139,271,1677,0.1419753086419753,0.8608829568788501,0.5014291327604127,0.5014291327604127,0.078231292517007,0.141975308641975,0.100877192982456
eclipse,short_description,100,svm,smote,repeatedcv,ROC,365,11225,5846,5379,2110,1948,162,18,144,236,1712,0.1111111111111111,0.8788501026694046,0.4949806068902578,0.4949806068902578,0.070866141732284,0.111111111111111,0.086538461538462
eclipse,short_description,100,svm,unbalanced,repeatedcv,Accuracy,365,6335,5846,489,2110,1948,162,0,162,0,1948,0,1,0.5,0.5,0,0,0
eclipse,short_description,100,svm,unbalanced,repeatedcv,Kappa,365,6335,5846,489,2110,1948,162,0,162,13,1935,0,0.9933264887063655,0.49666324435318276,0.49666324435318276,0,0,0
eclipse,short_description,100,svm,unbalanced,repeatedcv,ROC,365,6335,5846,489,2110,1948,162,0,162,0,1948,0,1,0.5,0.5,0,0,0
