Key,Who,When,What,Removed,Added
EVOLUTION-360902,mmehnert,2007-01-16,status,unconfirmed,resolved
EVOLUTION-360902,mmehnert,2007-01-16,resolution,---,fixed
GTK+-464270,behdad,2007-08-08,cc,,behdad
GTK+-464270,behdad,2007-08-08,status,unconfirmed,resolved
GTK+-464270,behdad,2007-08-08,resolution,---,fixed
GNUMERIC-128545,mortenw,2003-12-04,status,unconfirmed,resolved
GNUMERIC-128545,mortenw,2003-12-04,resolution,---,fixed
GNUMERIC-128545,mortenw,2003-12-04,summary,crash,crash
GIMMIE-400149,jens.fursund,2007-01-24,severity,minor,major
GIMMIE-400149,tsui.tony,2007-01-25,cc,,tsui.tony
GIMMIE-400149,alex,2007-02-05,cc,,alex
GIMMIE-400149,alex,2007-02-05,status,unconfirmed,resolved
GIMMIE-400149,alex,2007-02-05,resolution,---,fixed
GTK+-86587,ashok.venkiteswaran,2002-06-27,cc,,"kalpesh.shah, bharat.tewari"
GTK+-86587,ashok.venkiteswaran,2002-06-27,severity,normal,critical
GTK+-86587,ashok.venkiteswaran,2002-06-27,priority,normal,immediate
GTK+-86587,luis,2002-07-02,cc,,louie
GTK+-86587,luis,2002-07-02,keywords,,triaged
GTK+-86587,luis,2002-07-02,os,windows,solaris
GTK+-86587,laszlo.peter,2002-07-02,cc,,laca
GTK+-86587,otaylor,2002-07-30,severity,critical,major
GTK+-86587,otaylor,2002-07-30,priority,immediate,high
GTK+-86587,otaylor,2002-07-30,target milestone,---,2.2.0
GTK+-86587,jacob,2002-08-08,cc,,jacob
GTK+-86587,luis,2002-08-19,keywords,,gnome2.1.x
GTK+-86587,tvv,2002-08-19,cc,,tvv
GTK+-86587,otaylor,2002-11-08,status,new,resolved
GTK+-86587,otaylor,2002-11-08,resolution,---,fixed
GTK+-86587,mclasen,2011-02-04,target milestone,2.2.0,---
EPIPHANY-130990,chpe,2004-01-09,keywords,,gnomever2.5
EPIPHANY-130990,chpe,2004-01-09,version,1.0.6,unspecified
EPIPHANY-130990,luis,2004-03-04,cc,,louie
EPIPHANY-130990,luis,2004-03-04,keywords,,bugsquad
EPIPHANY-130990,chpe,2004-06-08,cc,,twanger
EPIPHANY-130990,chpe,2004-10-13,assignee,marco,epiphany-maint
EPIPHANY-130990,xan,2005-02-18,resolution,---,fixed
EPIPHANY-130990,xan,2005-02-18,status,new,resolved
GTK+-360225,carlosg,2006-10-06,cc,,pborelli
GTK+-360225,carlosg,2006-10-08,attachment #74166 attachment is obsolete,0,1
GTK+-360225,mariano.suarezalvarez+bugzilla,2006-11-14,cc,,mariano.suarezalvarez+bugzilla
GTK+-360225,mclasen,2006-11-14,cc,,mclasen
GTK+-360225,carlosg,2006-11-15,attachment #74296 attachment is obsolete,0,1
GTK+-360225,carlosg,2006-11-16,attachment #76613 attachment is obsolete,0,1
GTK+-360225,carlosg,2006-11-26,cc,,h
GTK+-360225,carlosg,2006-12-27,attachment #76717 attachment is obsolete,0,1
GTK+-360225,mclasen,2006-12-28,attachment #78940 flags,none,accepted-commit_now
GTK+-360225,carlosg,2006-12-28,attachment #78940 flags,accepted-commit_now,committed
GTK+-360225,carlosg,2006-12-28,status,unconfirmed,resolved
GTK+-360225,carlosg,2006-12-28,resolution,---,fixed
GNOME-UTILS-341846,wbolster,2006-05-15,cc,,uws+gnome
GNOME-UTILS-341846,ebassi,2008-08-10,cc,,emmanuele
GNOME-UTILS-341846,ebassi,2008-08-10,status,unconfirmed,resolved
GNOME-UTILS-341846,ebassi,2008-08-10,resolution,---,fixed
BEAGLE-362058,dbera.web,2006-10-14,status,unconfirmed,resolved
BEAGLE-362058,dbera.web,2006-10-14,resolution,---,fixed
BANSHEE-345476,aaron.bockover+bgo,2006-12-08,cc,,abockover
BANSHEE-345476,aaron.bockover+bgo,2006-12-08,status,unconfirmed,resolved
BANSHEE-345476,aaron.bockover+bgo,2006-12-08,resolution,---,fixed
LIBGNOME-KEYRING-339436,alexl,2006-04-24,cc,,alexl
LIBGNOME-KEYRING-339436,alexl,2006-04-24,status,unconfirmed,resolved
LIBGNOME-KEYRING-339436,alexl,2006-04-24,resolution,---,fixed
LIBGNOME-KEYRING-339436,bugzilla-gnome,2007-05-11,assignee,alexl,gnome-keyring-maint
LIBGNOME-KEYRING-339436,bugzilla-gnome,2007-05-11,qa contact,alexl,gnome-keyring-maint
LIBGNOME-KEYRING-339436,a9016009,2019-02-22,component,libgnome-keyring,general
LIBGNOME-KEYRING-339436,a9016009,2019-02-22,product,gnome-keyring,libgnome-keyring
GNOME-MEDIA-516090,gns,2008-03-21,cc,,gns
GNOME-MEDIA-516090,marcandre.lureau,2008-03-21,cc,,marcandre.lureau
GNOME-MEDIA-516090,marcandre.lureau,2008-03-24,depends on,,404877
GNOME-MEDIA-516090,marcandre.lureau,2008-03-24,status,unconfirmed,new
GNOME-MEDIA-516090,marcandre.lureau,2008-03-24,ever confirmed,0,1
GNOME-MEDIA-516090,marcandre.lureau,2008-04-17,attachment #107756 attachment is obsolete,0,1
GNOME-MEDIA-516090,marcandre.lureau,2008-04-17,attachment #108016 attachment is obsolete,0,1
GNOME-MEDIA-516090,a9016009,2008-06-22,cc,,a9016009
GNOME-MEDIA-516090,suka.hiroaki,2008-08-22,cc,,suka
GNOME-MEDIA-516090,bugzilla,2008-08-29,cc,,hadess
GNOME-MEDIA-516090,bugzilla,2008-08-29,attachment #107741 flags,none,committed
GNOME-MEDIA-516090,bugzilla,2008-08-29,attachment #108014 attachment is obsolete,0,1
GNOME-MEDIA-516090,bugzilla,2008-08-29,status,new,resolved
GNOME-MEDIA-516090,bugzilla,2008-08-29,resolution,---,fixed
PAN-91580,charles,2002-08-25,target milestone,---,bluesky
PAN-91580,chris,2002-08-28,cc,,chris
PAN-91580,bugs+gnome,2003-07-16,cc,,jan-bugs
PAN-91580,charles,2003-08-11,target milestone,bluesky,0.14.2
PAN-91580,charles,2003-08-29,target milestone,0.14.2,0.14.3
PAN-91580,charles,2003-11-24,summary,my messages don't get decoded,bnews incompatability
PAN-91580,charles,2003-11-28,status,new,resolved
PAN-91580,charles,2003-11-28,resolution,---,fixed
PAN-91580,chris,2003-12-14,status,resolved,reopened
PAN-91580,chris,2003-12-14,resolution,fixed,---
PAN-91580,charles,2004-11-09,status,reopened,needinfo
PAN-91580,charles,2004-11-11,status,needinfo,reopened
PAN-91580,charles,2006-05-16,cc,,charles
PAN-91580,charles,2006-05-16,status,reopened,resolved
PAN-91580,charles,2006-05-16,resolution,---,fixed
PAN-91580,charles,2006-05-16,target milestone,0.14.3,1.0
GTK+-129358,otaylor,2003-12-15,component,gtk,docs
GTK+-129358,mclasen,2003-12-18,status,new,resolved
GTK+-129358,mclasen,2003-12-18,resolution,---,fixed
SYSADMIN-396133,gpastore,2007-01-25,cc,,gpastore
SYSADMIN-396133,giskard,2007-04-07,cc,,giskard
SYSADMIN-396133,ross,2007-04-08,status,new,resolved
SYSADMIN-396133,ross,2007-04-08,resolution,---,fixed
SYSADMIN-396133,bugzilla-gnome,2007-04-22,assignee,ross,sysadmin-maint
SYSADMIN-396133,bugzilla-gnome,2007-04-22,qa contact,ross,sysadmin-maint
GNOME-PRINT-409743,kmaraas,2007-04-17,status,unconfirmed,resolved
GNOME-PRINT-409743,kmaraas,2007-04-17,resolution,---,fixed
EPIPHANY-337852,adamh,2006-04-10,cc,,adamh
EPIPHANY-337852,gnome,2006-04-10,cc,,crispin
EPIPHANY-337852,klementj,2006-04-26,cc,,klementj
EPIPHANY-337852,dholbach,2006-08-07,cc,,dholbach
EPIPHANY-337852,reinouts,2006-08-17,cc,,bjoern.martensen
EPIPHANY-337852,james,2007-05-30,cc,,james
EPIPHANY-337852,maxima.bugs,2007-06-06,cc,,maxima.bugs
EPIPHANY-337852,reinouts,2007-06-11,cc,,reinouts
EPIPHANY-337852,reinouts,2007-06-11,assignee,epiphany-extensions-maint,epiphany-maint
EPIPHANY-337852,reinouts,2007-06-11,status,unconfirmed,new
EPIPHANY-337852,reinouts,2007-06-11,component,gestures,interface
EPIPHANY-337852,reinouts,2007-06-11,ever confirmed,0,1
EPIPHANY-337852,reinouts,2007-06-11,product,epiphany-extensions,epiphany
EPIPHANY-337852,reinouts,2007-06-11,qa contact,epiphany-extensions-maint,mpgritti
EPIPHANY-337852,reinouts,2007-08-23,cc,,gnome
EPIPHANY-337852,anti-stress,2007-11-18,cc,,thibaut.bethune
EPIPHANY-337852,chpe,2008-01-06,qa contact,mpgritti,epiphany-maint
EPIPHANY-337852,reinouts,2009-07-06,cc,,nikulinpi
EPIPHANY-337852,vindrg,2010-05-17,cc,,vindrg
EPIPHANY-337852,vindrg,2010-05-18,attachment #161256 attachment is obsolete,0,1
EPIPHANY-337852,thejoe,2010-08-02,cc,,thejoe
EPIPHANY-337852,xan,2010-08-02,attachment #161373 attachment status,none,needs-work
EPIPHANY-337852,xan,2010-08-03,cc,,xan
EPIPHANY-337852,dag.odenhall,2010-10-13,cc,,dag.odenhall
EPIPHANY-337852,dholbach,2010-10-13,cc,dholbach,
EPIPHANY-337852,reinouts,2010-10-17,cc,,paul
EPIPHANY-337852,jjardon,2011-04-21,cc,,jjardon
EPIPHANY-337852,ernstp,2011-09-15,cc,,ernstp
EPIPHANY-337852,a9016009,2012-02-06,status,new,resolved
EPIPHANY-337852,a9016009,2012-02-06,cc,,a9016009
EPIPHANY-337852,a9016009,2012-02-06,resolution,---,fixed
EPIPHANY-337852,a9016009,2012-02-07,status,resolved,reopened
EPIPHANY-337852,a9016009,2012-02-07,resolution,fixed,---
EPIPHANY-337852,miha.marolt,2012-04-09,cc,,tloramus
EPIPHANY-337852,daniel.renninghoff,2012-12-10,cc,,daniel.renninghoff
EPIPHANY-337852,diegoe,2012-12-11,cc,,diegoe
EPIPHANY-337852,xan,2012-12-11,attachment #231297 attachment status,none,accepted-commit_now
EPIPHANY-337852,diegoe,2012-12-11,status,reopened,resolved
EPIPHANY-337852,diegoe,2012-12-11,resolution,---,fixed
EPIPHANY-337852,diegoe,2012-12-11,attachment #231297 attachment status,accepted-commit_now,committed
EPIPHANY-337852,diegoe,2012-12-11,attachment #172290 attachment is obsolete,0,1
EPIPHANY-337852,diegoe,2012-12-11,attachment #161373 attachment is obsolete,0,1
GTK+-131920,mclasen,2004-02-02,target milestone,---,2.4.0
GTK+-131920,mclasen,2004-02-17,component,gtk,notebook
GTK+-131920,otaylor,2004-03-12,target milestone,2.4.0,2.4.1
GTK+-131920,mclasen,2004-04-30,target milestone,2.4.1,2.4.2
GTK+-131920,newren,2004-06-19,target milestone,2.4.2,2.4.4
GTK+-131920,newren,2004-06-19,gnome version,2.1/2.2,unspecified
GTK+-131920,mclasen,2004-07-10,target milestone,2.4.4,2.4.5
GTK+-131920,mclasen,2004-08-13,target milestone,2.4.5,2.4.7
GTK+-131920,mclasen,2004-08-25,target milestone,2.4.7,2.4.9
GTK+-131920,mclasen,2004-08-25,target milestone,2.4.9,2.4.10
GTK+-131920,mclasen,2004-09-18,target milestone,2.4.10,2.4.11
GTK+-131920,mclasen,2004-10-08,target milestone,2.4.11,2.4.12
GTK+-131920,mclasen,2004-10-14,target milestone,2.4.12,2.4.14
GTK+-131920,mclasen,2004-12-15,target milestone,2.4.14,small fix
GTK+-131920,bugzilla,2007-05-26,cc,,bugzilla
GTK+-131920,murrayc,2008-04-01,cc,,murrayc
GTK+-131920,bjourne,2008-06-08,cc,,bjourne
GTK+-131920,bjourne,2008-06-08,attachment #80785 flags,none,committed
GTK+-131920,bjourne,2008-06-08,status,new,resolved
GTK+-131920,bjourne,2008-06-08,resolution,---,fixed
BANSHEE-519879,andrew,2008-03-02,cc,,andrew.conkling
BANSHEE-519879,andrew,2008-03-02,status,unconfirmed,needinfo
BANSHEE-519879,andrew,2008-03-02,component,general,plugins
BANSHEE-519879,michael.monreal+bugs,2008-03-04,status,needinfo,unconfirmed
BANSHEE-519879,andrew,2008-03-04,status,unconfirmed,needinfo
BANSHEE-519879,pvandegeer,2008-03-08,cc,,pvandegeer
BANSHEE-519879,gabriel.burt,2008-06-04,cc,,gabriel.burt
BANSHEE-519879,gabriel.burt,2008-06-04,status,needinfo,resolved
BANSHEE-519879,gabriel.burt,2008-06-04,resolution,---,fixed
BANSHEE-519879,gabriel.burt,2008-06-04,target milestone,---,1.0
SAWFISH-48409,nano,2009-01-06,version,1.0,pre-1.3.x
SAWFISH-48409,nano,2009-08-16,target milestone,---,1.5.x
EVOLUTION-241965,gerardo,2003-04-28,status,unconfirmed,resolved
EVOLUTION-241965,gerardo,2003-04-28,resolution,---,fixed
ORCA-338690,wwalker,2006-04-16,assignee,orca-maint,william.walker
ORCA-338690,wwalker,2006-04-16,status,unconfirmed,assigned
ORCA-338690,wwalker,2006-04-16,ever confirmed,0,1
ORCA-338690,wwalker,2006-04-16,status,assigned,resolved
ORCA-338690,wwalker,2006-04-16,resolution,---,fixed
GNOME-DESKTOP-98873,luis,2002-11-21,severity,normal,trivial
GNOME-DESKTOP-98873,luis,2002-11-21,keywords,gnomever2.0,"bugsquad, gnomever2.1, patch"
GNOME-DESKTOP-98873,luis,2002-11-21,priority,normal,high
GNOME-DESKTOP-98873,ross,2002-11-25,status,new,resolved
GNOME-DESKTOP-98873,ross,2002-11-25,resolution,---,fixed
EVOLUTION-242752,fejj,2004-07-06,severity,,unknown
EVOLUTION-242752,fejj,2004-07-06,status,new,resolved
EVOLUTION-242752,fejj,2004-07-06,resolution,---,fixed
EVOLUTION-242752,newren,2006-04-19,version,1.2,pre-1.5
GNOME-APPLETS-343138,carlosgc,2006-05-28,status,unconfirmed,resolved
GNOME-APPLETS-343138,carlosgc,2006-05-28,resolution,---,fixed
GNUMERIC-453525,tygryf,2007-07-06,summary,"""in a list"" validation drop-down button follow selection when you select another cell.","""in a list"" validation drop-down button doesn't follow selection."
GNUMERIC-453525,jody,2007-07-15,status,unconfirmed,resolved
GNUMERIC-453525,jody,2007-07-15,resolution,---,fixed
GSTREAMER-385192,thaytan,2006-12-12,cc,,thaytan
GSTREAMER-385192,thaytan,2006-12-12,attachment #78227 flags,none,accepted-commit_now
GSTREAMER-385192,ds,2006-12-12,status,unconfirmed,resolved
GSTREAMER-385192,ds,2006-12-12,resolution,---,fixed
GSTREAMER-385192,ds,2006-12-12,target milestone,head,0.10.5
DOXYGEN-163557,hst,2006-07-31,status,unconfirmed,resolved
DOXYGEN-163557,hst,2006-07-31,resolution,---,fixed
GLIB-166386,tml,2005-02-05,status,unconfirmed,resolved
GLIB-166386,tml,2005-02-05,resolution,---,fixed
ORCA-356009,rich.burridge,2006-10-06,assignee,orca-maint,rich.burridge
ORCA-356009,rich.burridge,2006-10-06,status,new,resolved
ORCA-356009,rich.burridge,2006-10-06,resolution,---,fixed
GTHUMB-502524,paolo.bacchilega,2011-07-04,status,unconfirmed,resolved
GTHUMB-502524,paolo.bacchilega,2011-07-04,resolution,---,fixed
GOK-152788,padraig.obriain,2004-09-17,whiteboard,,ap1
GOK-152788,louie.zhao,2004-09-20,cc,,louie.zhao
GOK-152788,louie.zhao,2004-09-20,cc,,moz-access-bugs
GOK-152788,bill.haneman,2004-09-20,status,unconfirmed,resolved
GOK-152788,bill.haneman,2004-09-20,resolution,---,notgnome
GOK-152788,padraig.obriain,2004-09-21,status,resolved,unconfirmed
GOK-152788,padraig.obriain,2004-09-21,resolution,notgnome,---
GOK-152788,bill.haneman,2004-09-22,status,unconfirmed,resolved
GOK-152788,bill.haneman,2004-09-22,resolution,---,fixed
ADWAITA-ICON-THEME-157864,jimmac,2004-11-10,status,unconfirmed,resolved
ADWAITA-ICON-THEME-157864,jimmac,2004-11-10,resolution,---,fixed
GTK+-398336,m.kaeppler,2007-01-19,summary,'desktop' location in 'places' sidebar behaves erroneous,'desktop' location in 'places' sidebar behaves erroneously
GTK+-398336,mclasen,2007-01-19,cc,,mclasen
GTK+-398336,jaap,2007-03-22,cc,,jaap
GTK+-398336,jaap,2007-03-22,status,unconfirmed,resolved
GTK+-398336,jaap,2007-03-22,resolution,---,fixed
GEDIT-59181,chema,2001-08-19,status,unconfirmed,resolved
GEDIT-59181,chema,2001-08-19,resolution,---,fixed
GEDIT-59181,chema,2001-08-19,summary,segmentation fault,segmentation fault
EPIPHANY-113531,ross,2003-06-02,status,new,resolved
EPIPHANY-113531,ross,2003-06-02,resolution,---,fixed
EPIPHANY-113531,newren,2004-10-13,version,0.6.1,0.x
GIMP-128209,simon,2003-12-19,status,new,resolved
GIMP-128209,simon,2003-12-19,resolution,---,fixed
POSTR-490114,ross,2008-01-04,status,new,resolved
POSTR-490114,ross,2008-01-04,resolution,---,fixed
GEDIT-311187,federico,2005-07-21,cc,,federico
GEDIT-311187,federico,2005-07-21,component,gtk,gtkfilesel
GEDIT-311187,federico,2005-07-21,target milestone,---,need diagnosis
GEDIT-311187,federico,2005-07-21,assignee,gtk-bugs,federico
GEDIT-311187,federico,2005-07-21,severity,normal,blocker
GEDIT-311187,federico,2005-07-21,status,unconfirmed,new
GEDIT-311187,federico,2005-07-21,ever confirmed,0,1
GEDIT-311187,federico,2005-07-21,priority,normal,immediate
GEDIT-311187,federico,2005-07-21,target milestone,need diagnosis,2.8 freeze
GEDIT-311187,federico,2005-07-21,status,new,assigned
GEDIT-311187,federico,2005-07-21,cc,,seb128
GEDIT-311187,federico,2005-07-22,component,gtkfilesel,general
GEDIT-311187,federico,2005-07-22,product,gtk+,gedit
GEDIT-311187,federico,2005-07-22,target milestone,2.8 freeze,---
GEDIT-311187,federico,2005-07-22,version,unspecified,2.10.x
GEDIT-311187,federico,2005-07-22,cc,,gedit-qa-maint
GEDIT-311187,paolo,2005-07-25,target milestone,---,2.12.0
GEDIT-311187,paolo,2005-07-27,status,assigned,resolved
GEDIT-311187,paolo,2005-07-27,resolution,---,fixed
LIBSOUP-310826,danw,2005-07-19,status,unconfirmed,resolved
LIBSOUP-310826,danw,2005-07-19,resolution,---,fixed
GTKHTML-209467,danw,2001-09-10,severity,,unknown
GTKHTML-209467,danw,2001-09-10,status,new,resolved
GTKHTML-209467,danw,2001-09-10,resolution,---,invalid
GTKHTML-209467,menthos,2001-09-12,status,resolved,reopened
GTKHTML-209467,menthos,2001-09-12,resolution,invalid,---
GTKHTML-209467,menthos,2001-09-12,summary,all composer format menu entries are not translated,all composer format menu entries are not translated into swedish
GTKHTML-209467,menthos,2001-09-12,component,mailer,editing
GTKHTML-209467,menthos,2001-09-12,product,evolution,gtkhtml
GTKHTML-209467,menthos,2001-09-12,version,0.13.99,unspecified
GTKHTML-209467,danw,2001-09-12,assignee,evolution-mail-maintainers,menthos
GTKHTML-209467,danw,2001-09-12,status,reopened,new
GTKHTML-209467,rodo,2002-08-02,status,new,resolved
GTKHTML-209467,rodo,2002-08-02,resolution,---,fixed
GTKHTML-209467,rodo,2002-08-02,target milestone,---,1.2
EVOLUTION-405777,a9016009,2007-02-28,cc,,pantherse
EVOLUTION-405777,susana.pereira,2007-03-01,cc,,mitramc
EVOLUTION-405777,lakhil,2007-03-06,cc,,simon
EVOLUTION-405777,palfrey,2007-04-26,cc,,richard.campbell
EVOLUTION-405777,guenther,2007-07-02,cc,,guenther
EVOLUTION-405777,guenther,2007-07-02,status,unconfirmed,resolved
EVOLUTION-405777,guenther,2007-07-02,resolution,---,duplicate
EVOLUTION-405777,sragavan,2008-01-22,cc,,sragavan
EVOLUTION-405777,sragavan,2008-01-22,assignee,evolution-shell-maintainers,sragavan
EVOLUTION-405777,sragavan,2008-01-22,status,resolved,assigned
EVOLUTION-405777,sragavan,2008-01-22,resolution,duplicate,---
EVOLUTION-405777,sragavan,2008-01-22,ever confirmed,0,1
EVOLUTION-405777,sragavan,2008-01-24,attachment #103398 flags,none,committed
EVOLUTION-405777,sragavan,2008-01-24,status,assigned,resolved
EVOLUTION-405777,sragavan,2008-01-24,resolution,---,fixed
EVOLUTION-405777,gnome-bugs,2008-02-27,cc,,gnome-bugs
EVOLUTION-405777,gnome-bugs,2008-02-27,version,2.8.x,2.12.x
BOUNTIES-127526,havardw+bugzilla,2003-11-23,status,new,assigned
BOUNTIES-127526,havardw+bugzilla,2003-11-23,assignee,bounty-bugs,havardw
BOUNTIES-127526,havardw+bugzilla,2003-11-23,status,assigned,new
BOUNTIES-127526,havardw+bugzilla,2003-11-25,cc,,havardw
BOUNTIES-127526,havardw+bugzilla,2003-11-25,assignee,havardw,ulfjack
BOUNTIES-127526,adarkshadow81,2004-01-24,cc,havardw,
BOUNTIES-127526,lukaslipka,2005-03-15,cc,,lukas
BOUNTIES-127526,a9016009,2005-04-19,cc,,aasmunds+ximian
BOUNTIES-127526,bugzilla,2005-06-06,cc,,hadess
BOUNTIES-127526,notzed,2005-06-24,status,new,resolved
BOUNTIES-127526,notzed,2005-06-24,resolution,---,fixed
PANGO-158870,mclasen,2004-11-21,keywords,,patch_needed
PANGO-158870,otaylor,2004-12-13,severity,normal,minor
PANGO-158870,otaylor,2004-12-13,status,unconfirmed,new
PANGO-158870,otaylor,2004-12-13,ever confirmed,0,1
PANGO-158870,otaylor,2004-12-13,priority,normal,low
PANGO-158870,otaylor,2004-12-13,target milestone,---,medium fix
PANGO-158870,behdad,2005-12-02,keywords,,gnome-love
PANGO-158870,behdad,2006-01-14,cc,,gnome
PANGO-158870,behdad,2006-01-14,status,new,resolved
PANGO-158870,behdad,2006-01-14,resolution,---,fixed
GEDIT-PLUGINS-353860,paolo,2006-09-01,cc,,paolo
GEDIT-PLUGINS-353860,paolo,2006-09-01,status,unconfirmed,new
GEDIT-PLUGINS-353860,paolo,2006-09-01,ever confirmed,0,1
GEDIT-PLUGINS-353860,code,2006-12-08,cc,,code
GEDIT-PLUGINS-353860,code,2006-12-11,attachment #72029 flags,none,needs-work
GEDIT-PLUGINS-353860,ahomeyer,2006-12-12,attachment #72029 attachment is obsolete,0,1
GEDIT-PLUGINS-353860,paolo.borelli,2007-09-29,cc,,pborelli
GEDIT-PLUGINS-353860,paolo.borelli,2007-09-29,attachment #78223 flags,none,committed
GEDIT-PLUGINS-353860,paolo.borelli,2007-09-29,status,new,resolved
GEDIT-PLUGINS-353860,paolo.borelli,2007-09-29,resolution,---,fixed
GEDIT-PLUGINS-353860,a9016009,2019-03-23,component,plugins,general
GEDIT-PLUGINS-353860,a9016009,2019-03-23,product,gedit,gedit-plugins
XCHAT-GNOME-518538,chpe,2008-08-31,status,unconfirmed,new
XCHAT-GNOME-518538,chpe,2008-08-31,ever confirmed,0,1
XCHAT-GNOME-518538,chpe,2008-08-31,keywords,,gnome-love
XCHAT-GNOME-518538,chpe,2008-09-01,attachment #117737 flags,none,reviewed
XCHAT-GNOME-518538,chpe,2008-09-03,attachment #117971 flags,none,accepted-commit_now
XCHAT-GNOME-518538,juanperojas,2008-09-03,cc,,juanperojas
XCHAT-GNOME-518538,diegoe,2008-09-03,attachment #117737 attachment is obsolete,0,1
XCHAT-GNOME-518538,diegoe,2008-09-03,attachment #117737 flags,reviewed,obsolete
XCHAT-GNOME-518538,diegoe,2008-09-03,attachment #117971 flags,accepted-commit_now,committed
XCHAT-GNOME-518538,diegoe,2008-09-03,status,new,resolved
XCHAT-GNOME-518538,diegoe,2008-09-03,resolution,---,fixed
LIBGLADE-102570,jmmv,2003-01-05,summary,implement --with-html-dir,implement --with-html-dir in configure
LIBGLADE-102570,jmmv,2003-02-15,os,other,all
LIBGLADE-102570,james,2003-03-02,status,new,resolved
