"bug_id","short_description","long_description","bug_fix_time","class"
"STEM-200073","Need to reestablish the org.eclipse.ohf.stem.tests.ui.ge project.","I am going to do some cleanup of the googleearth interface project

On thing that needs to be fixed is the junit tests for ge.  For some reason they didn't get moved over from the IBM source control to the eclipse cvs.   There should be a project   org.eclipse.ohf.stem.tests.ui.ge   and it needs to be recreated so I can check in the tests.  
I think that you have to create the project before I can create a patch to update it.  

Most of the tests work but some need to be fixed to match later changes. One set that needs to be fixed is my use of the following to generate a scenario which I use to test some methods that expect to be given a valid scenario.

//import org.eclipse.ohf.stem.diseasemodels.standard.tests.DeterministicSEIRScenarioTest
   protected void setUp() throws Exception {
       super.setUp()
//         This creates a scenario that's ready to be stepped (i.e.
       // simulated). The world is a lattice (grid) that 2x2 where each node
       // has a population of 100 humans and has an area of 100 square
       // kilometers. There is one disease that is modeled with a
       // deterministic SEIR disease model. One person in the node at
       // position [0][0] in the upper left of the grid is infected.
        scenario = DeterministicSEIRScenarioTest.createScenario(2 2)

       // This will initialize the scenario and make it ready to step through
       // the simulation sequence. In particular it will create the cannonical
       // graph from the scenario's model.
        scenario.initialize()

   }


The method that I was calling no longer seems to no longer exist or has been moved.  Can you point me to a replacement?",4,"0"
"E4-304425","[sfs] fix javadoc for options parameter","Javadoc for options parameter in methods of ISemanticResource/File/Folder/ContentProvider is misleading and should be corrected",36,"0"
"PLATFORM-268701","org.eclipse.equinox.p2.repository.tools not in basebuilder?","The M5 new and noteworthy advertised some new PDE build flags such as repoBaseLocation.

When I tried to use those flags I got a message that said task p2.repo2runnable can not be found. 

Upon investigation this ant task exists in org.eclipse.equinox.p2.repository.tools
and from what I can tell that plugin is not included in the releng's basebuilder. 

Perhaps it should be included in the R35_M6 version? 

Or ... would you advise us to stop depending on basebuilder?",1,"0"
"ECP-483253","NullPointerException in ViewEditorPart$ViewPartListener.partActivated","The following incident was reported via the automated error reporting:


    code:                   2
    plugin:                 org.eclipse.ui.workbench_3.107.0.v20150825-2206
    message:                Problems occurred when invoking code from plug-in: org.eclipse.ui.workbench.
    fingerprint:            3fc3022f
    exception class:        java.lang.NullPointerException
    exception message:      -
    number of children:     0
    
    java.lang.NullPointerException: null
    at org.eclipse.emf.ecp.ide.editor.view.ViewEditorPart$ViewPartListener.partActivated(ViewEditorPart.java:569)
    at org.eclipse.ui.internal.WorkbenchPage$15.run(WorkbenchPage.java:4894)
    at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
    at org.eclipse.ui.internal.WorkbenchPage.firePartActivated(WorkbenchPage.java:4891)
    at org.eclipse.ui.internal.WorkbenchPage.access$19(WorkbenchPage.java:4870)
    at org.eclipse.ui.internal.WorkbenchPage$E4PartListener.partActivated(WorkbenchPage.java:202)
    at org.eclipse.e4.ui.internal.workbench.PartServiceImpl$3.run(PartServiceImpl.java:245)
    at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
    at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.firePartActivated(PartServiceImpl.java:242)
    at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:711)
    at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:639)
    at org.eclipse.e4.ui.internal.workbench.PartServiceImpl.activate(PartServiceImpl.java:634)
    at org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:3242)
    at org.eclipse.ui.internal.WorkbenchPage.access$25(WorkbenchPage.java:3149)
    at org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:3131)
    at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)
    at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:3126)
    at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:3090)
    at org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:3080)
    at org.eclipse.ui.ide.IDE.openEditor(IDE.java:541)
    at org.eclipse.ui.ide.IDE.openEditor(IDE.java:500)
    at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:360)
    at org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:167)
    at org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:268)
    at org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:233)
    at org.eclipse.jdt.ui.actions.SelectionDispatchAction.dispatchRun(SelectionDispatchAction.java:275)
    at org.eclipse.jdt.ui.actions.SelectionDispatchAction.run(SelectionDispatchAction.java:251)
    at org.eclipse.jdt.internal.ui.navigator.OpenAndExpand.run(OpenAndExpand.java:50)
    at org.eclipse.ui.actions.RetargetAction.run(RetargetAction.java:229)
    at org.eclipse.ui.navigator.CommonNavigatorManager$2.open(CommonNavigatorManager.java:191)
    at org.eclipse.ui.OpenAndLinkWithEditorHelper$InternalListener.open(OpenAndLinkWithEditorHelper.java:48)
    at org.eclipse.jface.viewers.StructuredViewer$2.run(StructuredViewer.java:854)
    at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)
    at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:50)
    at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:173)
    at org.eclipse.jface.viewers.StructuredViewer.fireOpen(StructuredViewer.java:851)
    at org.eclipse.jface.viewers.StructuredViewer.handleOpen(StructuredViewer.java:1168)
    at org.eclipse.ui.navigator.CommonViewer.handleOpen(CommonViewer.java:449)
    at org.eclipse.jface.viewers.StructuredViewer$6.handleOpen(StructuredViewer.java:1275)
    at org.eclipse.jface.util.OpenStrategy.fireOpenEvent(OpenStrategy.java:278)
    at org.eclipse.jface.util.OpenStrategy.access$2(OpenStrategy.java:272)
    at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:313)
    at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
    at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4481)
    at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1329)
    at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3819)
    at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3430)
    at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1127)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:337)
    at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1018)
    at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:156)
    at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:654)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:337)
    at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:598)
    at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
    at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:139)
    at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:380)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:235)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(NativeMethodAccessorImpl.java:-2)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:95)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:56)
    at java.lang.reflect.Method.invoke(Method.java:620)
    at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:669)
    at org.eclipse.equinox.launcher.Main.basicRun(Main.java:608)
    at org.eclipse.equinox.launcher.Main.run(Main.java:1515)
    at org.eclipse.equinox.launcher.Main.main(Main.java:1488)
   
  

General Information:

    reported-by:      
    anonymous-id:     aaab78bd-5b04-424c-a201-6d0977e8305d
    eclipse-build-id: 4.5.1.M20150904-0015
    eclipse-product:  org.eclipse.epp.package.jee.product
    operating system: Linux 2.6.32.3 (x86_64) - gtk
    jre-version:      pxa6470sr9fp10-20150708_01 (SR9 FP10)

The following plug-ins were present on the execution stack (*):
    1. org.eclipse.core.databinding.observable_1.5.0.v20150422-0725
    2. org.eclipse.core.databinding_1.5.0.v20150422-0725
    3. org.eclipse.core.runtime_3.11.1.v20150903-1804
    4. org.eclipse.e4.ui.workbench_1.3.0.v20150531-1948
    5. org.eclipse.e4.ui.workbench.swt_0.13.0.v20150504-0621
    6. org.eclipse.emf.ecp.ide.editor.view_1.7.1.20150923-2258
    7. org.eclipse.emf_2.6.0.v20150806-0404
    8. org.eclipse.equinox.app_1.3.300.v20150423-1356
    9. org.eclipse.equinox.launcher_1.3.100.v20150511-1540
    10. org.eclipse.jdt.ui_3.11.1.v20150827-1306
    11. org.eclipse.jdt_3.11.1.v20150904-0015
    12. org.eclipse.jface_3.11.0.v20150602-1400
    13. org.eclipse.swt_3.104.1.v20150825-0743
    14. org.eclipse.ui_3.107.0.v20150507-1945
    15. org.eclipse.ui.ide_3.11.0.v20150825-2158
    16. org.eclipse.ui.ide.application_1.1.0.v20150422-0725
    17. org.eclipse.ui.navigator_3.6.0.v20150422-0725

Please note that:
* Messages stacktraces and nested status objects may be shortened.
* Bug fields like status resolution and whiteboard are sent
  back to reporters.
* The list of present bundles and their respective versions was
  calculated by package naming heuristics. This may or may not reflect reality.

Other Resources:
* Report: https://dev.eclipse.org/recommenders/committers/confess/#/problems/5652c529e4b02e4c7d9d1b3a  
* Manual: https://dev.eclipse.org/recommenders/community/confess/#/guide


Thank you for your assistance.
Your friendly error-reports-inbox.

This bug was created on behalf of eneufeld@xxxxxxxxxxxx.",57,"0"
"WTP_WEBSERVICES-153636","[wsdl editor] Update pre-req plugin version ranges for org.eclipse.wst.wsdl.ui","Update pre-req plugin version ranges for org.eclipse.wst.wsdl.ui",0,"0"
"JDT-13357","quick fix: could maybe be smarter on param names","public class A {
	public void f() {
		int fred= 0
		int bozo= 0
		me(fred bozo)
	}
}

it does let me create a method me with 2 int parameters
but it could do better on parameter names - just take the 2 given

(not possible in general case when i call:
me(anotherMethod() bozo)
)",12,"0"
"ORION-349328","[git][client][status] Git-status page at 1024x768","I'm preparing for a demo and am finding this page does not demo particularly well at lower resolution. In particular we have to pull the slider over to the left to show a compare and this cuts the log up. To do a fetch/merge I have to know the button is down lower and scroll to it.

Is there another layout we could use that doesn't force us to scroll around and use sliders as much.",342,"1"
"BIRT-159139","potential issue with BIRT comment in rptdesign file","We are using the BIRT reporting features as part of our product in doing so we have to pass certain legal checks. One thing that was flagged as potential issue for us is the comment  comment that is embedded in each .rptdesign file.  I tried simply removing the comment but the report designer/engine puts it back in the next time the design is read. 

We request that this comment be removed from the xml.",20,"0"
"PLATFORM-63201","[Workbench] Fragment.xml of compatibility incomplete","The fragment.xml for org.eclipse.ui.workbench.compatibility does not have a
provider entry.

The following line should be added in the fragment declaration:
   provider-name=%providerName

No key needs to be added in the plugin.properties since this key is already there.

Below the updated version of the fragment.xml.



<fragment
   id=org.eclipse.ui.workbench.compatibility
   name=%CompatibilityFragment.fragmentName
   version=3.0.0
   plugin-id=org.eclipse.ui.workbench
   plugin-version=3.0.0
   provider-name=%providerName>

   
      
   
   
   <!-- N.B. This plug-in fragment contributes compatibility.jar
     which is declared as a library in the plug-in manifest. -->

",21,"0"
"LDT-406340","[autocomplete] There is a trailing colon after local function name in user assistance menu","Created attachment 230028
Showing the trailing ':' following function name in user assistance

See attached screen shot.",3,"0"
"Z_ARCHIVED-115728","[Webdoc] 4.1 Installation Guide - fix doc reference in new tech AC","In section 5 new tech AC Step 5 is incorrect.  Replace with:

An introduction to using the New Technology Agent Controller and links to its 
documentation are found here.

Make the here a link to 
tptp/platform/documents/newtechAC/dc_framework_intro.html

(which should be checked in soon)",2,"0"
"EQUINOX-251774","[ui] Double-clicking update bubble results in two update dialogs","Created attachment 115860
Screen shot

Build: I20081016

I have automatic updates enabled (auto-download). After a restart I got the bubble saying there were updates. I double-clicked on the bubble and I got two update dialogs.",173,"1"
"STEM-184463","stem.product for Eclipse 3.3","The current checked in version of stem.product is for Eclipse 3.2.
We need an updated version of stem.product that has the Eclipse 3.3 changes that impact Help ui.reports and various other run problems.",42,"0"
"PLATFORM-40006","BIDI: rtl-oriented StyledText has overlapping segments problem","This problem was reported in the bug 30434. We suggested to solve it by 
decrementing the last dx value in the method getRenderInfo(). It determines 
char positions correctly and for this purpose dx can be used as is. Problem 
appears when ExtTextOut() is used with mirrored DC. For some reason it 
increases width of typed text by one pixel. Because segments of text in this 
case are displayed visually from right to left and ExtTextOut() types text from 
left to right each next segment of text damages previous one.
Lynne Kues in the comment #27 to bug 30434 wrote that ...decrementing the 
last dx value solves the overlapping segment problem... However we're not 
sure this is really necessary.  Until [Bug 37293] is fixed it's not worth 
investigating this further.
Bug 37293 was fixed in 08/05/2003 but overlapping segment problem remains. 
Therefore we again suggest to use decrementing of last dx value to solve it.",57,"0"
"WTP_WEBSERVICES-95513","Ant task WSDLValidate causes ClassCastException","Hi

I am trying to validate a WSDL file (which is valid with XML Spy) with the 
following Ant script :





  
  
  
  

<taskdef name=WSDLValidate 
classname=org.eclipse.wst.wsdl.validation.internal.ui.ant.WSDLValidate 
classpathref=validatewsdl.classpath/> <target name=all 
description=Validates a WSDL file>
    



When I run the script I get the following stack trace (shown with the Ant 
debug option) :
E:\tmp\wsdlValidate\build.xml:14: java.lang.ClassCastException
        at org.apache.tools.ant.Task.perform(Task.java:373)
        at org.apache.tools.ant.Target.execute(Target.java:341)
        at org.apache.tools.ant.Target.performTasks(Target.java:369)
        at org.apache.tools.ant.Project.executeTarget(Project.java:1214)
        at org.apache.tools.ant.Project.executeTargets(Project.java:1062)
        at org.apache.tools.ant.Main.runBuild(Main.java:673)
        at org.apache.tools.ant.Main.startAnt(Main.java:188)
        at org.apache.tools.ant.launch.Launcher.run(Launcher.java:196)
        at org.apache.tools.ant.launch.Launcher.main(Launcher.java:55)
Caused by: java.lang.ClassCastException
        at org.eclipse.wst.wsdl.validation.internal.ui.ant.WSDLValidate.execute
(WSDLValidate.java:261)
        at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:275)
        at org.apache.tools.ant.Task.perform(Task.java:364)
        ... 8 more
--- Nested Exception ---
java.lang.ClassCastException
        at org.eclipse.wst.wsdl.validation.internal.ui.ant.WSDLValidate.execute
(WSDLValidate.java:261)
        at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:275)
        at org.apache.tools.ant.Task.perform(Task.java:364)
        at org.apache.tools.ant.Target.execute(Target.java:341)
        at org.apache.tools.ant.Target.performTasks(Target.java:369)
        at org.apache.tools.ant.Project.executeTarget(Project.java:1214)
        at org.apache.tools.ant.Project.executeTargets(Project.java:1062)
        at org.apache.tools.ant.Main.runBuild(Main.java:673)
        at org.apache.tools.ant.Main.startAnt(Main.java:188)
        at org.apache.tools.ant.launch.Launcher.run(Launcher.java:196)
        at org.apache.tools.ant.launch.Launcher.main(Launcher.java:55)",50,"0"
"BIRT-146371","[Regression]Error happens when switching to script view","Steps to reproduce:
1.New a report
2.Choose Page->Script

Expected result:
Switch to script view

Actual result:
org.eclipse.jface.util.Assert$AssertionFailedException: null argument
	at org.eclipse.jface.util.Assert.isNotNull(Assert.java:150)
	at org.eclipse.jface.util.Assert.isNotNull(Assert.java:126)
	at org.eclipse.birt.report.designer.internal.ui.dialogs.ExpressionTreeSupport.addDropSupportToViewer(ExpressionTreeSupport.java:653)
	at org.eclipse.birt.report.designer.internal.ui.editors.script.TreeViewPalettePage.createControl(TreeViewPalettePage.java:84)
	at org.eclipse.birt.report.designer.internal.ui.editors.schematic.ReportMultiBookPage.setActivePage(ReportMultiBookPage.java:198)
	at org.eclipse.birt.report.designer.ui.editors.MultiPageReportEditor.updatePaletteView(MultiPageReportEditor.java:497)
	at org.eclipse.birt.report.designer.ui.editors.MultiPageReportEditor.updateRelatedViews(MultiPageReportEditor.java:585)
	at org.eclipse.birt.report.designer.ui.editors.MultiPageReportEditor.pageChange(MultiPageReportEditor.java:524)
	at org.eclipse.ui.forms.editor.FormEditor.setActivePage(FormEditor.java:596)
	at org.eclipse.ui.forms.editor.FormEditor.setActivePage(FormEditor.java:502)
	at org.eclipse.birt.report.designer.ui.editors.actions.PageSetAction.run(PageSetAction.java:50)
	at org.eclipse.jface.action.Action.runWithEvent(Action.java:499)
	at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:539)
	at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:488)
	at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:400)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:66)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:928)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3348)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2968)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1914)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1878)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:419)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:95)
	at org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:78)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:92)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:68)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:400)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:177)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:324)
	at org.eclipse.core.launcher.Main.invokeFramework(Main.java:336)
	at org.eclipse.core.launcher.Main.basicRun(Main.java:280)
	at org.eclipse.core.launcher.Main.run(Main.java:977)
	at org.eclipse.core.launcher.Main.main(Main.java:952)",1,"0"
