,,balanced_acc,balanced_acc,balanced_acc,balanced_acc,balanced_acc,sensitivity,sensitivity,sensitivity,sensitivity,sensitivity,specificity,specificity,specificity,specificity,specificity
1087,Fold05,0.6515151515151515,0.5,0.8392518939393939,0.9770359848484848,0.9924242424242424,0.5818181818181818,0.0,0.8028169014084507,0.9692307692307692,0.9846153846153848,1.0,0.3846153846153847,0.8813559322033898,0.9846153846153848,1.0
1087,Fold06,0.7235307835820896,0.5,0.7875466417910448,0.96875,1.0,0.6363636363636364,0.0,0.75,1.0,1.0,0.96875,0.3910256410256411,0.8305084745762712,0.943661971830986,1.0
1087,Fold07,0.6818181818181819,0.5,0.8062770562770563,0.9613997113997116,0.9924242424242424,0.6,0.0,0.796875,0.953125,0.984375,1.0,0.390625,0.8153846153846154,0.9692307692307692,1.0
1087,Fold08,0.6189291637052831,0.5,0.8544183842691305,0.9607912816868042,1.0,0.5535714285714286,0.0,0.8333333333333334,0.9833333333333332,1.0,0.9444444444444444,0.3846153846153847,0.875,0.9428571428571428,1.0
1087,Fold09,0.7045454545454546,0.5,0.8077651515151515,0.9846117424242424,1.0,0.6213592233009708,0.0,0.8,0.984375,1.0,1.0,0.390625,0.8153846153846154,0.9848484848484848,1.0
1087,Fold10,0.6893939393939394,0.5,0.8314393939393939,0.9770359848484848,0.9772727272727272,0.6095238095238096,0.0,0.8,0.9692307692307692,0.9552238805970148,1.0,0.3846153846153847,0.8666666666666667,0.9846153846153848,1.0
2293,Fold01,0.6515151515151515,0.5,0.8091856060606061,0.9689867424242424,0.8780776515151515,0.5818181818181818,0.0,0.7532467532467533,0.9838709677419356,0.8243243243243243,1.0,0.3846153846153847,0.8867924528301887,0.9558823529411764,0.9464285714285714
2293,Fold02,0.7045454545454546,0.5,0.8008996212121212,0.9765625,0.8548768939393939,0.6213592233009708,0.0,0.7638888888888888,1.0,0.8082191780821918,1.0,0.390625,0.8448275862068966,0.9565217391304348,0.912280701754386
2293,Fold03,0.696969696969697,0.5,0.8158143939393939,0.9846117424242424,0.8927556818181819,0.6153846153846154,0.0,0.7941176470588235,0.984375,0.8676470588235294,1.0,0.390625,0.8387096774193549,0.9848484848484848,0.9193548387096774
2293,Fold04,0.6865671641791045,0.5,0.8482975746268657,0.9921875,0.9093983208955224,0.6037735849056604,0.0,0.8142857142857143,1.0,0.8714285714285714,1.0,0.3846153846153847,0.8852459016393442,0.9852941176470588,0.9508196721311476
2293,Fold05,0.6666666666666666,0.5,0.8069985569985569,0.9769119769119771,0.8614718614718615,0.5887850467289719,0.0,0.7794117647058824,0.96875,0.8260869565217391,1.0,0.3846153846153847,0.8360655737704918,0.9846153846153848,0.9
2293,Fold06,0.6940298507462687,0.5,0.7475716654821132,0.9846008054963278,0.8553660270078179,0.6057692307692307,0.0,0.7142857142857143,0.984126984126984,0.8142857142857143,1.0,0.390625,0.7833333333333333,0.9850746268656716,0.9
2293,Fold07,0.6791044776119403,0.5,0.8409144752428335,0.9841269841269842,0.8945747453210141,0.5943396226415094,0.0,0.7837837837837838,1.0,0.8356164383561644,1.0,0.3910256410256411,0.9107142857142856,0.9710144927536232,0.9649122807017544
2293,Fold08,0.6268656716417911,0.5,0.7960587686567164,0.9463619402985076,0.8344216417910448,0.5614035087719298,0.0,0.7402597402597403,0.9523809523809524,0.7692307692307693,1.0,0.3846153846153847,0.8703703703703703,0.9411764705882352,0.9245283018867924
2293,Fold09,0.7014925373134329,0.5,0.8411847014925373,0.9534748134328358,0.9093983208955224,0.6153846153846154,0.0,0.7945205479452054,0.9833333333333332,0.8714285714285714,1.0,0.390625,0.8965517241379308,0.9295774647887324,0.9508196721311476
2293,Fold10,0.6791044776119403,0.5,0.8713852611940298,0.9460121268656716,0.8955223880597014,0.5981308411214953,0.0,0.8309859154929577,0.9672131147540984,0.8205128205128205,1.0,0.3851010101010103,0.9166666666666666,0.9285714285714286,1.0
3581,Fold01,0.696969696969697,0.5,0.8373015873015873,0.9765512265512266,1.0,0.6116504854368932,0.0,0.828125,0.9838709677419356,1.0,1.0,0.3846153846153847,0.8461538461538461,0.9701492537313432,1.0
3581,Fold02,0.6818181818181819,0.5,0.8153409090909092,0.9692234848484848,0.8399621212121212,0.6037735849056604,0.0,0.8125,0.96875,0.7792207792207793,1.0,0.390625,0.8181818181818182,0.9696969696969696,0.9245283018867924
3581,Fold03,0.6567164179104478,0.5,0.8102845149253731,0.984375,1.0,0.5818181818181818,0.0,0.7746478873239436,1.0,1.0,1.0,0.390625,0.85,0.9710144927536232,1.0
3581,Fold04,0.7313432835820896,0.5,0.8486473880597014,0.9769123134328358,0.9925373134328358,0.64,0.0,0.8055555555555556,0.984126984126984,0.9846153846153848,1.0,0.3851010101010103,0.8983050847457628,0.9705882352941176,1.0
3581,Fold05,0.6666666666666666,0.5,0.8091856060606061,0.984375,1.0,0.5925925925925926,0.0,0.7532467532467533,1.0,1.0,1.0,0.3846153846153847,0.8867924528301887,0.9705882352941176,1.0
3581,Fold06,0.6865671641791045,0.5,0.7778962331201138,0.9771381189291636,1.0,0.6,0.0,0.75,0.96875,1.0,1.0,0.390625,0.8064516129032258,0.9848484848484848,1.0
3581,Fold07,0.6893939393939394,0.5,0.7630208333333333,0.9689867424242424,0.9924242424242424,0.6095238095238096,0.0,0.7142857142857143,0.9838709677419356,0.9846153846153848,1.0,0.3846153846153847,0.8301886792452831,0.9558823529411764,1.0
3581,Fold08,0.6791044776119403,0.5,0.8095848880597014,0.9612873134328358,0.9850746268656716,0.5981308411214953,0.0,0.7910447761194029,0.9836065573770492,0.9696969696969696,1.0,0.390625,0.828125,0.9428571428571428,1.0
3581,Fold09,0.7089552238805971,0.5,0.8329779673063256,0.9687277896233121,0.9776119402985076,0.6176470588235294,0.0,0.7808219178082192,0.9836065573770492,0.9545454545454546,1.0,0.3846153846153847,0.8947368421052632,0.9565217391304348,1.0
3581,Fold10,0.6641791044776121,0.5,0.7783348880597014,0.9921875,1.0,0.5871559633027523,0.0,0.7777777777777778,1.0,1.0,1.0,0.3910256410256411,0.7794117647058824,0.9852941176470588,1.0
